city,site,utm_est,utm_nrt,for_ever_temp,for_ever_taig,for_ever_trop,for_dec_trop,for_dec_temp,for_mix,shrub_trop,shrub_temp,grass_trop,grass_temp,shrub_lich,grass_lich,barren_lich,wetland,cropland,barren,urban,water,ice,mpa_undev,pd_undev,ed_undev,enn_mn_undev,sdhi,for_all,shrub_all,grass_all,veg_woody,veg_all,natural,develop,city_site,Impervious,med_income,Pct_Units_Lead,PM2.5_Count,Average_PTSDF,Prox_Heavy_Traffic_Roadways,Average_PNPL,Average_RSEI_Concentrations,Average_PWDIS,Annual_Tons_Km2_Diesel_NOx,LEAD_PCT,PM25_PCT,HAZARD_PCT,TRAFFIC_PCT,PNPL_PCT,TOXIC_PCT,PWDIS_PCT,DIESEL_PCT,EXPOSURE,EFFECT,BURDEN,BURDEN_SCALED,BURDEN_PERCENTILE,pop_density,prop_veg_5,prop_veg_6,prop_veg_avg
sewa,JBP1,559765.71052462,5282773.69415098,0.0146089945574334,0,0,0,0.0896591234603265,0.0343741048410198,0,0.00515611572615296,0,0.00171870524205099,0,0,0,0.0836436551131481,0.00572901747350329,0.00143225436837582,0.732168433113721,0.0315095961042681,0,4.528125,5.09245997644737,68.7482096820395,87.4730697086622,0.705070493228895,0.13864222285878,0.00515611572615296,0.00171870524205099,0.143798338584933,0.145517043826984,0.230592953308508,0.737897450587224,sewa_JBP1,17.3955288048151,131160.793526786,182.6428571428571,131,127.57142857142856,155,3,166.5,180,404.5,23,35,29,35,13,32,20,70,45.666666666666664,10.625,37.52777777777778,5.9594177326863695,32,1163.95783321674,0.884879725085911,0.717640320733104,0.699278973930015
sewa,LTP1,545529.54155255,5278115.22618849,0,0,0,0,0.0137812230835487,0.00516795865633075,0,0.0134941142693081,0,0,0,0,0,0.0111972437553833,0.00258397932816537,0.00344530577088717,0.937984496124031,0.0123456790123457,0,2.952,1.59504896800332,14.3554407120299,253.19949147857,0.273584534783252,0.0189491817398794,0.0134941142693081,0,0.0324432960091875,0.0324432960091875,0.0470858455354579,0.940568475452196,sewa_LTP1,21.552752293578,107181.762695312,201.5,120.125,342.25,250.25,9.6875,220.1875,189.875,342.25,31,32,73,58,31,44,23,62,46,19.75,43.833333333333336,6.9607410674900745,52,3409.85746459961,0.480769230769231,0.216704936854191,0.485205225233328
sewa,LWP2,549184.24326356,5279743.24675083,0.0232158211521926,0,0,0,0.00229292060762396,0.0103181427343078,0,0.0530237890513041,0,0,0,0,0,0.00372599598738894,0.0160504442533677,0.00687876182287188,0.758383490971625,0.126110633419318,0,2.83909090909091,3.50307315053661,40.3171873507213,104.54967192121,0.766735712274785,0.0358268844941244,0.0530237890513041,0,0.0888506735454285,0.0888506735454285,0.0994554313556893,0.774433935224993,sewa_LWP2,17.6319862424764,119668.046875,376.73333333333335,171.86666666666667,299.8666666666667,84.8,7.533333333333333,444.1333333333333,162.93333333333334,260.3333333333333,65,51,62,11,22,71,16,49,57,20.625,51.75,8.217909131010146,65,3100.18402348885,0.629258517034068,0.466647580876038,0.552832845720174
sewa,MBC1,568352.260581209,5283871.71465713,0.0396551724137931,0,0,0,0.0408045977011494,0.0310344827586207,0,0.00919540229885057,0,0.00632183908045977,0,0,0,0.118103448275862,0.0781609195402299,0.0028735632183908,0.673850574712644,0,0,7.06090909090909,3.51213282247765,58.0459770114943,103.875296392827,0.811019918428865,0.111494252873563,0.00919540229885057,0.00632183908045977,0.120689655172414,0.127011494252874,0.247988505747126,0.752011494252874,sewa_MBC1,15.9945558739255,204448.438701923,279.3076923076923,91,111.53846153846152,127.46153846153848,1.3846153846153846,117.76923076923076,47.15384615384615,302.38461538461536,43,23,27,24,7,22,7,58,34.333333333333336,10.5,29.88888888888889,4.74636082928981,18,842.618173452524,0.906357388316151,0.84192439862543,0.73849056380132
sewa,MGP1,556220.747419363,5281190.79323275,0.00201091640333238,0,0,0,0,0.00517092789428325,0,0.00402183280666475,0,0.00746911806952025,0,0,0,0,0.0818730249928181,0.00890548692904338,0.427176098822178,0.46337259408216,0,1.728,1.59596539947014,15.8958153787226,375.173068960293,1.02369601847513,0.00718184429761563,0.00402183280666475,0.00746911806952025,0.0112036771042804,0.0186727951738006,0.027578282102844,0.509049123814996,sewa_MGP1,9.94218660560962,92500.4272460938,130,151,82,294,5,212,195,371,7,42,22,68,16,41,24,64,49,8.625,38.416666666666664,6.100573445081605,37,427.294900512695,0.575766256087081,0.434545975365225,0.447679978457142
sewa,MPO1,567038.854514861,5255552.89848812,0.0388377445339471,0,0,0,0.0497698504027618,0.477848101265823,0,0.0348101265822785,0,5.7537399309551e-4,0,0,0,0.0330840046029919,0.0207134637514384,0,0.305235903337169,0.0391254315304948,0,24.82875,2.55721774709117,76.5247410817031,64.6352549156242,0.857738298034502,0.566455696202532,0.0348101265822785,5.7537399309551e-4,0.60126582278481,0.601841196777906,0.634925201380898,0.325949367088608,sewa_MPO1,7.259874069834,104454.755408654,372.6923076923077,53.61538461538461,17.923076923076923,215.53846153846155,17.076923076923077,359.38461538461536,32.92307692307692,260.9230769230769,64,8,11,50,43,62,3,50,40,15.125,36.75,5.835906484340539,31,268.433412698599,0.934595524956971,0.887837062535858,0.815817880648874
sewa,MSR1,552022.295068534,5266500.38908614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00143266475644699,0,0.998567335243553,0,0,0,0,0,0,0.0108130407278665,0,0,0,0,0,0,1,sewa_MSR1,22.8428448523086,76659.9729352679,267.35714285714283,213.5,159.85714285714286,171,33.285714285714285,230,273.2857142857143,252.57142857142856,40,70,35,40,54,46,41,46,54,21.25,50.166666666666664,7.966475518306131,64,2388.22960989816,0.292668957617411,0.146048109965636,0.415824731489039
sewa,MWP1,551201.332639502,5267703.50612966,0,0,0,0,5.7306590257879e-4,0.0126074498567335,0,0,0,0,0,0,0,0,0.00916905444126074,0.00200573065902579,0.974785100286533,8.5959885386819e-4,0,2.385,0.636739891754218,4.9665711556829,678.822509939086,0.137573083170824,0.0131805157593123,0,0,0.0131805157593123,0.0131805157593123,0.0151862464183381,0.983954154727794,sewa_MWP1,22.5723703066781,85882.7131696429,255.3571428571429,215.6428571428571,170.35714285714286,181.8571428571429,61.714285714285715,434.2857142857143,298.85714285714283,400.3571428571428,38,73,38,45,71,70,46,68,70.33333333333333,24.125,62.97222222222222,10,74,1338.3000743304,0.247706422018349,0.137327981651376,0.37072518208088
sewa,NRP1,562039.140974152,5281853.50578331,0.0206303724928367,0,0,0,0.0134670487106017,0.0214899713467049,0,0,0,0,0,0,0,0.00458452722063037,0.00257879656160458,0,0.935530085959885,0.00171919770773639,0,1.71818181818182,3.5020694046482,25.2148997134671,121.453219851998,0.257776708420843,0.0555873925501433,0,0,0.0555873925501433,0.0555873925501433,0.0601719197707736,0.93810888252149,sewa_NRP1,21.7699799484388,126557.349479167,421.8,101.2,274.26666666666665,151,3,307.6666666666667,37.2,174.66666666666666,72,25,56,33,14,56,5,27,36,18.375,36.25,5.756506396118218,27,2196.58887532552,0.808309455587393,0.589398280802292,0.634237156410229
sewa,PGP1,548259.940761253,5267229.43641956,0,0,0,0,0.17134670487106,0.0335243553008596,0,0,0,0.00229226361031519,0,0,0,0.0550143266475645,0.00143266475644699,0.00716332378223496,0.680229226361032,0.0489971346704871,0,5.64,4.77554918815664,63.992359121299,72.1945087101642,0.772581399172119,0.20487106017192,0,0.00229226361031519,0.20487106017192,0.207163323782235,0.269340974212034,0.681661891117479,sewa_PGP1,16.1046444954128,89357.5526041667,181.46666666666667,214.33333333333337,369.6666666666667,99.53333333333332,72.66666666666667,190.53333333333333,288.26666666666665,299.8,21,71,74,14,73,37,42,57,55,26.25,54.166666666666664,8.601676224084693,70,1597.95108795166,0.715554282440561,0.563735319392724,0.641369893083008
sewa,PHN1,548057.598345275,5280077.27373274,0.0051605504587156,0,0,0,0,0,0,0.0381307339449541,0,0,0,0,0,0,0,0.00172018348623853,0.954988532110092,0,0,3.5325,1.27420998980632,16.4373088685015,69.2705098312484,0.183556170217279,0.0051605504587156,0.0381307339449541,0,0.0432912844036697,0.0432912844036697,0.0450114678899083,0.954988532110092,sewa_PHN1,21.8678704499857,110598.728794643,318.07142857142856,138.57142857142858,283.92857142857144,247.3571428571429,7.285714285714286,428.7142857142857,160.78571428571428,191.78571428571428,50,36,59,57,21,69,15,29,44.666666666666664,18.125,41.86111111111111,6.6475518306131445,45,3831.10980006627,0.46565540927304,0.157698912421294,0.479757294438366
sewa,RHF1,573645.894509602,5287936.9313581,0.0966350301984469,0,0,0,0.0770779407535232,0.455277538107564,0,0.0247339660626977,0,0.00977854472246189,0,0,0,0.126833477135462,0.086568881219442,0,0.123094621800403,0,0,30.915,2.55648228038219,58.000191736171,66.1290510568798,0.655640272421179,0.628990509059534,0.0247339660626977,0.00977854472246189,0.653724475122232,0.663503019844694,0.790336496980155,0.209663503019845,sewa_RHF1,3.02724404932607,134423.896763393,335.07142857142856,79.28571428571429,13,171,0.8571428571428571,40,265.64285714285717,72,57,21,9,41,3,10,40,13,14.666666666666666,13.625,18.86111111111111,2.9951477723864137,10,54.3403645157814,0.991399082568807,0.972190366972477,0.878122247755527
sewa,RVP1,551705.122053345,5280245.81691594,0.00373134328358209,0,0,0,0.0177956371986223,0.0123421354764638,0,0.00602755453501722,0,0,0,0,0,0.00975889781859931,0.00430539609644087,0.00143513203214696,0.936567164179105,0.00803673938002296,0,5.34,0.956754688097972,15.3080750095675,62.3606797749979,0.275550963392188,0.0338691159586682,0.00602755453501722,0,0.0398966704936854,0.0398966704936854,0.0510907003444317,0.940872560275545,sewa_RVP1,21.1553008595989,96009.515625,342.7857142857143,170.42857142857142,293.35714285714283,129.71428571428572,6.357142857142857,341.85714285714283,110.5,260.92857142857144,59,49,60,26,19,58,11,51,52.666666666666664,18.625,47.52777777777777,7.547419497132774,60,6920.09854830228,0.585127763422337,0.304622451909274,0.509443417666793
sewa,RWP1,571747.492944416,5284689.95826888,0.361397479954181,0,0,0,0.0575601374570447,0.333619702176403,0,0.00458190148911798,0,0.00400916380297824,0,0,0,0.0801832760595647,0,0,0.15864833906071,0,0,66.105,1.27275041364388,18.1366933944254,60,0.437421704891347,0.752577319587629,0.00458190148911798,0.00400916380297824,0.757159221076747,0.761168384879725,0.84135166093929,0.15864833906071,sewa_RWP1,3.688,109622.490985577,23,59,28,192,1,64,37,218,1,10,12,48,5,14,4,36,20,2.75,15.166666666666666,2.408469342743714,2,68.9751878151527,0.996277205040092,0.993986254295533,0.877970699558007
sewa,SVP1,563672.187587681,5284056.41168219,0.00715922107674685,0,0,0,0.079610538373425,0.00744558991981672,0,0.0108820160366552,0,0.00544100801832761,0,0,0,0.0481099656357388,0.278064146620848,0,0.563287514318442,0,0,7.12285714285714,2.2273132238768,42.9553264604811,181.583823601534,0.971284574765864,0.0942153493699885,0.0108820160366552,0.00544100801832761,0.105097365406644,0.110538373424971,0.15864833906071,0.84135166093929,sewa_SVP1,13.2262689991397,158063.181361607,184.57142857142856,105.71428571428572,257,65.71428571428571,2.5714285714285716,236.28571428571428,49.57142857142857,247,24,28,54,9,12,47,8,45,40,12.25,34.833333333333336,5.531539479488311,24,280.291270928723,0.804696449026346,0.713344788087056,0.684251033433234
sewa,SWD1,567189.660033972,5284489.5080616,0.039609644087256,0,0,0,0.0261194029850746,0.0249712973593571,0,0,0,0.00430539609644087,0,0,0,0.00746268656716418,0.0117680826636051,0.00143513203214696,0.884328358208955,0,0,1.41652173913043,7.33511927541778,50.5166475315729,109.785247793311,0.396253810821951,0.0907003444316877,0,0.00430539609644087,0.0907003444316877,0.0950057405281286,0.10390355912744,0.89609644087256,sewa_SWD1,20.7925989672978,202371.137276786,133.57142857142858,103.28571428571428,166.57142857142858,41.42857142857143,1.8571428571428572,272,37.857142857142854,330.85714285714283,8,27,37,5,9,51,6,60,46,7.5,35.666666666666664,5.663872959858844,25,1612.03203364781,0.818207844259948,0.655883194961351,0.668070011167242
sewa,TCC1,561906.271664006,5256821.32271273,0.00487245629120092,0,0,0,0.0223559759243336,0.0768128403554027,0,0,0,0.00458584121524792,0,0,0,0,0.0060189165950129,5.7323015190599e-4,0.884780739466896,0,0,3.429,3.18461195503328,30.0945829750645,101.515838900564,0.380916530681291,0.104041272570937,0,0.00458584121524792,0.104041272570937,0.108627113786185,0.109200343938091,0.890799656061909,sewa_TCC1,21.1776693455798,82728.1375,285.6,102.6,248.66666666666663,60.666666666666664,27.133333333333333,356.26666666666665,177.46666666666667,371.8666666666667,45,26,53,8,49,60,19,65,50.333333333333336,20.75,47.38888888888889,7.52536391707102,59,1921.51936442057,0.563056592933065,0.307670209709853,0.539763330206108
sewa,TMF1,579211.206710606,5252682.46337285,0.0395528804815133,0,0,0,0.249355116079106,0.493264545715105,0,0.0323875035826885,0,0,0,0,0,2.8661507595299e-4,0.059902550874176,0,0.125250788191459,0,0,28.43,2.86615075952995,36.9733447979364,69.8142396999972,0.595672697609471,0.782172542275724,0.0323875035826885,0,0.814560045858412,0.814560045858412,0.814846660934365,0.185153339065635,sewa_TMF1,3.32759609868044,116052,98,47,3,290,12,225,328,18,5,7,5,67,34,45,73,6,19.333333333333332,14.625,22.63888888888889,3.5950595500661664,14,36.4350393931071,0.988831615120275,0.974513172966781,0.869925060462023
sewa,TMP1,548829.477527642,5268400.07533428,0,0,0,0,0.0530237890513041,0,0,0,0,0.00343938091143594,0,0,0,0.00687876182287188,0,0.00773860705073087,0.766122098022356,0.162797363141301,0,2.48,2.86615075952995,20.4452087513137,121.054544367288,0.687555996611864,0.0530237890513041,0,0.00343938091143594,0.0530237890513041,0.05646316996274,0.0710805388363428,0.766122098022356,sewa_TMP1,17.9721344441253,90692.8041294643,210,216,335.92857142857144,93.64285714285714,85.28571428571429,114.21428571428572,294.07142857142856,406.92857142857144,33,74,70,12,74,21,45,71,55.333333333333336,27.75,55.38888888888889,8.795765328628143,72,613.830813621481,0.185800171772116,0.148869166905239,0.220693916665159
sewa,TRN1,572271.572188889,5252285.00400946,0.0416666666666667,0,0,0,0.075,0.347413793103448,0,0.0232758620689655,0,0,0,0,0,0.0330459770114943,0,0,0.47816091954023,0.0014367816091954,0,27.165,1.91570881226054,92.1455938697318,83.0277563773199,0.702097548984821,0.464080459770115,0.0232758620689655,0,0.48735632183908,0.48735632183908,0.520402298850575,0.47816091954023,sewa_TRN1,11.5224009190121,94875,71,58,5,216,38,101,328,208,3,9,7,51,58,18,74,33,20,17.75,25.166666666666668,3.99647110719012,16,115.15647837321,0.969679633867277,0.896453089244851,0.785279281948879
sewa,WCP2,549880.012513246,5263942.0586425,0.0376436781609195,0,0,0,0.120977011494253,0.0241379310344828,0,0.00258620689655172,0,0.00373563218390805,0,0,0,0.0014367816091954,0.00229885057471264,0.00890804597701149,0.793103448275862,0.00517241379310345,0,12.492,1.59642401021711,36.5900383141762,101.222889556006,0.546575213397775,0.182758620689655,0.00258620689655172,0.00373563218390805,0.185344827586207,0.189080459770115,0.199425287356322,0.795402298850575,sewa_WCP2,18.5344581069488,54870.9469866071,244.57142857142856,211,155.85714285714286,232.42857142857144,27.857142857142858,131.92857142857142,288.92857142857144,242.1428571428571,37,65,31,54,50,26,44,42,44.333333333333336,20.25,43.05555555555557,6.837229819144245,50,1578.7075554984,0.53969618801949,0.439380911435942,0.538451744176616
sewa,WDG1,549239.400826961,5265548.217333,0,0,0,0,0.18372026368587,0.0252221266838636,0,0,0,0,0,0,0,0.00171969045571797,0.0057323015190599,0.0057323015190599,0.735740899971339,0.0421324161650903,0,16.9875,1.27384478201331,34.3938091143594,153.651247353789,0.720025605501252,0.208942390369733,0,0,0.208942390369733,0.208942390369733,0.216394382344511,0.741473201490398,sewa_WDG1,17.0183118741059,81115.8049665179,153.35714285714286,214.92857142857144,331.64285714285717,113.71428571428572,56.642857142857146,277.57142857142856,288.57142857142856,242.78571428571428,13,72,68,16,66,53,43,43,56,23.75,53.166666666666664,8.442876047640052,69,825.890464195838,0.575150300601202,0.496135127397652,0.537957410964392
tawa,B-TP,533873.085671211,5233322.43654104,0.0254649499284692,0,0,0,0.02689556509299,0.0228898426323319,0,0,0,0,0,0,0,0,0,0.0331902718168813,0.387696709585122,0,0,6.822,1.58957240502305,27.6585598474011,62.8328157299975,0.953634994173416,0.0752503576537911,0,0,0.0752503576537911,0.0752503576537911,0.108440629470672,0.387696709585122,tawa_B-TP,8.95269495412844,83241.4654017857,101,71,14,335,14,533,328,89,6,12,10,73,38,74,52,15,33.666666666666664,13.25,31.277777777777775,4.966916629907367,19,1440.10455322266,0.361007729745205,0.273117663899227,0.26730961084015
tawa,G-CBP1,543422.44555761,5226251.1264054,0.00401606425702811,0,0,0,0.00745840504876649,0.0163511187607573,0,0.00803212851405622,0,0,0,0,0,0.00458978772231784,0,0,0.959552495697074,0,0,12.69,0.318735258494295,9.17957544463568,0,0.169363742211833,0.0278255880665519,0.00803212851405622,0,0.0358577165806081,0.0358577165806081,0.040447504302926,0.959552495697074,tawa_G-CBP1,22.2525773195876,48477.3179086538,182.15384615384616,213,103.53846153846152,112.3846153846154,14,140.69230769230768,328,84.92307692307692,22,68,24,15,39,29,55,14,37,17.5,36.333333333333336,5.769739744155272,28,2429.56103046124,0.604984245201948,0.418504726439416,0.562677484356103
tawa,G-CLP3,537039.842947305,5232645.33416642,0.0263610315186246,0,0,0,0.00200573065902579,0.00315186246418338,0,0,0,0.00401146131805158,0,0,0,0.00343839541547278,0,0,0.961031518624642,0,0,3.06,1.27347978350844,12.225405921681,449.558446992749,0.164651955823063,0.0315186246418338,0,0.00401146131805158,0.0315186246418338,0.0355300859598854,0.0389684813753582,0.961031518624642,tawa_G-CLP3,22.1844743626468,58939.0379464286,135.21428571428572,126.14285714285714,85.14285714285714,28.571428571428573,23.928571428571427,40,328,122.28571428571428,10,34,23,3,46,9,56,18,20.333333333333332,16.875,24.805555555555554,3.9391265990295543,15,1685.78440638951,0.502719725164615,0.308903521328371,0.523808256953884
tawa,G-FP1,539350.160475069,5232700.12957937,5.7339449541284e-4,0,0,0,0,0.00315366972477064,0,0,0,0,0,0,0,0,0,0,0.996272935779816,0,0,0.585,0.63710499490316,1.52905198776758,295.465734053883,0.0245623542108796,0.00372706422018349,0,0,0.00372706422018349,0.00372706422018349,0.00372706422018349,0.996272935779816,tawa_G-FP1,22.8812733008317,65984.6118861607,322.57142857142856,115,235,59,45.42857142857143,122.42857142857144,328,163.57142857142858,53,29,51,6,61,24,57,26,26.333333333333332,27.75,36.05555555555555,5.7256285840317585,26,2538.63507734026,0.247635425623388,0.0834049871023216,0.411636993597566
tawa,G-IP,540641.985247861,5231492.56715658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tawa_G-IP,22.9183147033534,58665.3698918269,267.9230769230769,200.84615384615384,296.38461538461536,124.3076923076923,65.07692307692308,277.53846153846155,173.46153846153845,228.53846153846155,41,58,61,22,72,52,18,41,50.333333333333336,24,49.55555555555557,7.869430966034408,63,1056.49785320575,0.283013463191063,0.169865368089373,0.364645862438193
