city,site,utm_est,utm_nrt,for_ever_temp,for_ever_taig,for_ever_trop,for_dec_trop,for_dec_temp,for_mix,shrub_trop,shrub_temp,grass_trop,grass_temp,shrub_lich,grass_lich,barren_lich,wetland,cropland,barren,urban,water,ice,mpa_undev,pd_undev,ed_undev,enn_mn_undev,sdhi,for_all,shrub_all,grass_all,veg_woody,veg_all,natural,develop,city_site,Impervious,med_income,Pct_Units_Lead,PM2.5_Count,Average_PTSDF,Prox_Heavy_Traffic_Roadways,Average_PNPL,Average_RSEI_Concentrations,Average_PWDIS,LEAD_PCT,PM25_PCT,HAZARD_PCT,TRAFFIC_PCT,PNPL_PCT,TOXIC_PCT,PWDIS_PCT,EXPOSURE,EFFECT,BURDEN,BURDEN_SCALED,BURDEN_PERCENTILE
sewa,HFW1,560642.2581,5284025.109,0.01975945,0,0,0,0.016323024,0.020904926,0,0,0,2.86369e-4,0,0,0,0.024341352,0,2.86369e-4,0.918098511,0,0,2.34,3.500063638,27.30049637,158.186382,0.283389081,0.0569874,0,2.86369e-4,0.0569874,0.057273769,0.081901489,0.918098511,sewa_HFW1,21.43630117,102040.9563,329.2142857142857,151.78571428571428,105.92857142857143,126,2.2857142857142856,243.21428571428572,203.85714285714286,63,47,28,30,12,52,37,43,17.5,40.333333333333336,5.305078553160394,39
sewa,IRP1,553953.2432,5282157.424,0.017468499,0,0,0,0.002290951,0.035796105,0,0.001431844,0,0,0,0,0,0.005154639,0,0.00486827,0.906930126,0.026059565,0,2.6325,2.545500827,27.10958381,80.67058518,0.364769527,0.055555556,0.001431844,0,0.0569874,0.0569874,0.067010309,0.906930126,sewa_IRP1,21.53335242,138329.232,189,134,70,272,4.285714285714286,268.2857142857143,155.57142857142858,32,41,20,76,13,55,22,57.333333333333336,10.875,45.47222222222223,5.98100109609061,51
sewa,JBP1,559765.7105,5282773.694,0.014608995,0,0,0,0.089659123,0.034374105,0,0.005156116,0,0.001718705,0,0,0,0.083643655,0.005729017,0.001432254,0.732168433,0.031509596,0,4.528125,5.092459976,68.74820968,87.47306971,0.705070493,0.138642223,0.005156116,0.001718705,0.143798339,0.145517044,0.230592953,0.737897451,sewa_JBP1,17.3955288,129900.9347,423,188.21428571428572,270.42857142857144,259.57142857142856,67.42857142857143,400.7857142857143,229.57142857142858,80,62,67,73,76,76,45,70.33333333333333,33.5,69.22222222222221,9.10485933503836,77
sewa,LTP1,545529.5416,5278115.226,0,0,0,0,0.013781223,0.005167959,0,0.013494114,0,0,0,0,0,0.011197244,0.002583979,0.003445306,0.937984496,0.012345679,0,2.952,1.595048968,14.35544071,253.1994915,0.273584535,0.018949182,0.013494114,0,0.032443296,0.032443296,0.047085846,0.940568475,sewa_LTP1,21.55275229,126052.7573,184.75,111,286.5625,208.3125,14.1875,201.4375,160.8125,31,34,76,55,33,42,25,43.666666666666664,20.625,42.86111111111111,5.637559371574715,45
sewa,LWP2,549184.2433,5279743.247,0.023215821,0,0,0,0.002292921,0.010318143,0,0.053023789,0,0,0,0,0,0.003725996,0.016050444,0.006878762,0.758383491,0.126110633,0,2.839090909,3.503073151,40.31718735,104.5496719,0.766735712,0.035826884,0.053023789,0,0.088850674,0.088850674,0.099455431,0.774433935,sewa_LWP2,17.63198624,119581.3884,340,159.6,277.1333333333333,106.13333333333334,17.666666666666664,371.73333333333335,144.93333333333334,67,49,69,21,37,73,17,47.666666666666664,23.75,47.61111111111111,6.262331019364266,56
sewa,MBC1,568352.2606,5283871.715,0.039655172,0,0,0,0.040804598,0.031034483,0,0.009195402,0,0.006321839,0,0,0,0.118103448,0.07816092,0.002873563,0.673850575,0,0,7.060909091,3.512132822,58.04597701,103.8752964,0.811019918,0.111494253,0.009195402,0.006321839,0.120689655,0.127011494,0.247988506,0.752011494,sewa_MBC1,15.99455587,206327.4141,223.92307692307693,82.23076923076923,97.46153846153847,104.92307692307692,1.3846153846153846,96.38461538461539,42.69230769230769,42,23,24,20,7,25,6,22.666666666666668,9.875,21.694444444444446,2.853489221775667,5
sewa,MBC2,568346.6512,5283838.302,0.036983945,0,0,0,0.038417431,0.02809633,0,0.009174312,0,0.006307339,0,0,0,0.119266055,0.079415138,0.002866972,0.679472477,0,0,6.3075,3.822629969,56.76605505,109.1380442,0.806718636,0.103497706,0.009174312,0.006307339,0.112672018,0.118979358,0.241112385,0.758887615,sewa_MBC2,16.11948424,206327.4141,223.78571428571428,79.35714285714286,105.28571428571428,113.85714285714285,1.4285714285714286,101,43.07142857142857,41,22,27,25,8,28,7,25,10.375,23.583333333333332,3.1019364267446106,9
sewa,MGP1,556220.7474,5281190.793,0.002010916,0,0,0,0,0.005170928,0,0.004021833,0,0.007469118,0,0,0,0,0.081873025,0.008905487,0.427176099,0.463372594,0,1.728,1.595965399,15.89581538,375.173069,1.023696018,0.007181844,0.004021833,0.007469118,0.011203677,0.018672795,0.027578282,0.509049124,sewa_MGP1,9.942186606,106823.0419,103,134,75,245,5,175,156,7,42,22,70,14,37,23,49.666666666666664,8.25,38.61111111111111,5.078553160394591,38
sewa,MPO1,567038.8545,5255552.898,0.038837745,0,0,0,0.04976985,0.477848101,0,0.034810127,0,5.75374e-4,0,0,0,0.033084005,0.020713464,0,0.305235903,0.039125432,0,24.82875,2.557217747,76.52474108,64.63525492,0.857738298,0.566455696,0.034810127,5.75374e-4,0.601265823,0.601841197,0.634925201,0.325949367,sewa_MPO1,7.25987407,104272.6688,419.15384615384613,98.53846153846153,129.07692307692307,211.07692307692307,44.38461538461539,326.3076923076923,109.23076923076923,78,28,30,56,58,65,13,49.666666666666664,22.375,48.02777777777777,6.317135549872122,59
sewa,MSR1,552022.2951,5266500.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001432665,0,0.998567335,0,0,0,0,0,0,0.010813041,0,0,0,0,0,0,1,sewa_MSR1,22.84284485,71570.69766,214.57142857142858,193.5,140.42857142857142,138.5,32.642857142857146,191.42857142857142,216.07142857142858,38,73,33,35,50,41,41,49.666666666666664,20.25,46.61111111111111,6.130800146145413,53
sewa,MWP1,551267.2934,5267726.08,0,0,0,0,0.001433486,0.013188073,0,0,0,0,0,0,0,0,0.009174312,0.002006881,0.972763761,0.001433486,0,2.61,0.637104995,5.256116208,678.8225099,0.147408514,0.01462156,0,0,0.01462156,0.01462156,0.01662844,0.981938073,sewa_MWP1,22.53850558,84576.9149,200.0625,195.6875,147.375,147.25,59.1875,363.9375,238.0625,33,78,37,41,70,71,50,63.333333333333336,23.75,58.055555555555564,7.636097917427841,73
sewa,MWP2,551201.3326,5267703.506,0,0,0,0,5.73066e-4,0.01260745,0,0,0,0,0,0,0,0,0.009169054,0.002005731,0.9747851,8.59599e-4,0,2.385,0.636739892,4.966571156,678.8225099,0.137573083,0.013180516,0,0,0.013180516,0.013180516,0.015186246,0.983954155,sewa_MWP2,22.57237031,84348.88011,203.35714285714286,195.64285714285714,147.28571428571428,147.14285714285714,57.642857142857146,354.92857142857144,236.5,35,77,36,40,69,69,49,62,23.625,57.083333333333336,7.508220679576177,72
sewa,NRP1,562039.141,5281853.506,0.020630372,0,0,0,0.013467049,0.021489971,0,0,0,0,0,0,0,0.004584527,0.002578797,0,0.935530086,0.001719198,0,1.718181818,3.502069405,25.21489971,121.4532199,0.257776708,0.055587393,0,0,0.055587393,0.055587393,0.06017192,0.938108883,sewa_NRP1,21.76997995,131624.284,345.73333333333335,97.8,237.73333333333332,134.53333333333333,8.466666666666665,266.4,42.26666666666667,72,27,58,34,19,54,5,38.333333333333336,19.25,38.38888888888889,5.0493240774570705,37
sewa,PGP2,548259.9408,5267229.436,0,0,0,0,0.171346705,0.033524355,0,0,0,0.002292264,0,0,0,0.055014327,0.001432665,0.007163324,0.680229226,0.048997135,0,5.64,4.775549188,63.99235912,72.19450871,0.772581399,0.20487106,0,0.002292264,0.20487106,0.207163324,0.269340974,0.681661891,sewa_PGP2,16.1046445,87589.51198,144.26666666666668,194.4,309.2,81.66666666666667,67.33333333333333,160.2,227.13333333333333,18,75,79,13,75,33,43,40.333333333333336,26.875,44.805555555555564,5.893313847278042,49
sewa,PHN1,548057.5983,5280077.274,0.00516055,0,0,0,0,0,0,0.038130734,0,0,0,0,0,0,0,0.001720183,0.954988532,0,0,3.5325,1.27420999,16.43730887,69.27050983,0.18355617,0.00516055,0.038130734,0,0.043291284,0.043291284,0.045011468,0.954988532,sewa_PHN1,21.86787045,116172.9035,331,145.35714285714286,267.85714285714283,218.92857142857142,23.857142857142858,358.57142857142856,154.35714285714286,64,45,65,66,40,70,21,60.333333333333336,23.75,56.055555555555564,7.373036170990136,71
sewa,PHY1,548073.9892,5279910.69,0.008039047,0,0,0,0,0,0,0.042779213,0,0,0,0,0,0,0,0.001722653,0.947459087,0,0,3.294,1.595048968,20.097617,71.04971552,0.20592991,0.008039047,0.042779213,0,0.05081826,0.05081826,0.052540913,0.947459087,sewa_PHY1,21.64322618,114799.5123,324.14285714285717,138.21428571428572,253.85714285714286,218.21428571428572,24.285714285714285,370,164.92857142857142,61,43,62,64,42,72,28,59.666666666666664,24.125,55.86111111111111,7.347460723419802,69
sewa,RHF1,573645.8945,5287936.931,0.09663503,0,0,0,0.077077941,0.455277538,0,0.024733966,0,0.009778545,0,0,0,0.126833477,0.086568881,0,0.123094622,0,0,30.915,2.55648228,58.00019174,66.12905106,0.655640272,0.628990509,0.024733966,0.009778545,0.653724475,0.66350302,0.790336497,0.209663503,sewa_RHF1,3.027244049,149569.801,272.64285714285717,70.92857142857143,12.571428571428571,138.57142857142858,0.8571428571428572,33.285714285714285,211.78571428571428,55,21,9,36,3,12,40,23,13.375,24.25,3.1896236755571787,11
sewa,RVP1,551705.1221,5280245.817,0.003731343,0,0,0,0.017795637,0.012342135,0,0.006027555,0,0,0,0,0,0.009758898,0.004305396,0.001435132,0.936567164,0.008036739,0,5.34,0.956754688,15.30807501,62.36067977,0.275550963,0.033869116,0.006027555,0,0.03989667,0.03989667,0.0510907,0.94087256,sewa_RVP1,21.15530086,110580.226,374.2857142857143,171.14285714285714,264.7857142857143,186.57142857142858,39.92857142857143,339.92857142857144,154.14285714285714,76,53,64,48,55,68,20,56.333333333333336,26.875,55.47222222222223,7.2963098282791385,67
sewa,RWP1,571747.4929,5284689.958,0.36139748,0,0,0,0.057560137,0.333619702,0,0.004581901,0,0.004009164,0,0,0,0.080183276,0,0,0.158648339,0,0,66.105,1.272750414,18.13669339,60,0.437421705,0.75257732,0.004581901,0.004009164,0.757159221,0.761168385,0.841351661,0.158648339,sewa_RWP1,3.688,130281.2714,14,51,26,156,1,52,35,1,9,11,42,5,16,3,22.333333333333332,2.5,16.555555555555554,2.1775666788454506,2
sewa,SVP1,563672.1876,5284056.412,0.007159221,0,0,0,0.079610538,0.00744559,0,0.010882016,0,0.005441008,0,0,0,0.048109966,0.278064147,0,0.563287514,0,0,7.122857143,2.227313224,42.95532646,181.5838236,0.971284575,0.094215349,0.010882016,0.005441008,0.105097365,0.110538373,0.158648339,0.841351661,sewa_SVP1,13.226269,148517.7839,207.85714285714286,111.28571428571429,224.57142857142858,95.42857142857142,14.285714285714285,225.28571428571428,71.42857142857142,36,35,55,14,34,47,8,32,16.625,32.416666666666664,4.263792473511143,27
sewa,SWD1,567189.66,5284489.508,0.039609644,0,0,0,0.026119403,0.024971297,0,0,0,0.004305396,0,0,0,0.007462687,0.011768083,0.001435132,0.884328358,0,0,1.416521739,7.335119275,50.51664753,109.7852478,0.396253811,0.090700344,0,0.004305396,0.090700344,0.095005741,0.103903559,0.896096441,sewa_SWD1,20.79259897,198095.5031,105.71428571428571,93.57142857142857,142.85714285714286,35.42857142857142,1.8571428571428572,223.57142857142858,36,9,26,35,6,9,46,4,26,7.125,22.083333333333332,2.904640116916331,6
sewa,TCC1,561906.2717,5256821.323,0.004872456,0,0,0,0.022355976,0.07681284,0,0,0,0.004585841,0,0,0,0,0.006018917,5.7323e-4,0.884780739,0,0,3.429,3.184611955,30.09458298,101.5158389,0.380916531,0.104041273,0,0.004585841,0.104041273,0.108627114,0.109200344,0.890799656,sewa_TCC1,21.17766935,80127.53245,232.66666666666669,93.2,210.8,49.6,26.8,296.4,143.93333333333334,45,25,52,9,47,58,16,30.666666666666668,20,33.77777777777778,4.442820606503471,32
sewa,TMF1,579211.2067,5252682.463,0.03955288,0,0,0,0.249355116,0.493264546,0,0.032387504,0,0,0,0,0,2.86615e-4,0.059902551,0,0.125250788,0,0,28.43,2.86615076,36.9733448,69.8142397,0.595672698,0.782172542,0.032387504,0,0.814560046,0.814560046,0.814846661,0.185153339,sewa_TMF1,3.327596099,119618,75,40,3,241,12,187,260,4,6,5,69,28,40,79,38.333333333333336,14.5,35.22222222222222,4.632809645597369,34
sewa,TMP1,548829.4775,5268400.075,0,0,0,0,0.053023789,0,0,0,0,0.003439381,0,0,0,0.006878762,0,0.007738607,0.766122098,0.162797363,0,2.48,2.86615076,20.44520875,121.0545444,0.687555997,0.053023789,0,0.003439381,0.053023789,0.05646317,0.071080539,0.766122098,sewa_TMP1,17.97213444,86887.20033,166,196,281.7142857142857,76.5,77.14285714285714,94.64285714285715,231.71428571428572,28,80,71,11,79,24,46,38.333333333333336,28,44.22222222222223,5.816587504567044,48
sewa,TRN1,572271.5722,5252285.004,0.041666667,0,0,0,0.075,0.347413793,0,0.023275862,0,0,0,0,0,0.033045977,0,0,0.47816092,0.001436782,0,27.165,1.915708812,92.14559387,83.02775638,0.702097549,0.46408046,0.023275862,0,0.487356322,0.487356322,0.520402299,0.47816092,sewa_TRN1,11.52240092,89833.93177,54,50,5,178,37,83,260,3,8,7,44,53,21,80,24.333333333333332,17.875,28.138888888888886,3.7011326269638283,15
sewa,WCP2,549880.0125,5263942.059,0.037643678,0,0,0,0.120977011,0.024137931,0,0.002586207,0,0.003735632,0,0,0,0.001436782,0.002298851,0.008908046,0.793103448,0.005172414,0,12.492,1.59642401,36.59003831,101.2228896,0.546575213,0.182758621,0.002586207,0.003735632,0.185344828,0.18908046,0.199425287,0.795402299,sewa_WCP2,18.53445811,63216.24637,175.5,189,159.71428571428572,216.21428571428572,26.785714285714285,162.85714285714283,224.21428571428572,29,65,44,57,46,34,42,52,20.125,48.083333333333336,6.324442820606503,60
sewa,WDG1,549239.4008,5265548.217,0,0,0,0,0.183720264,0.025222127,0,0,0,0,0,0,0,0.00171969,0.005732302,0.005732302,0.7357409,0.042132416,0,16.9875,1.273844782,34.39380911,153.6512474,0.720025606,0.20894239,0,0,0.20894239,0.20894239,0.216394382,0.741473201,sewa_WDG1,17.01831187,82988.56689,126.21428571428571,194.92857142857142,278.5,97.42857142857142,55.07142857142857,230.64285714285714,227.14285714285714,13,76,70,15,67,50,44,47,24.25,47.5,6.247716477895505,55
tawa,B-TP,533873.0857,5233322.437,0.02546495,0,0,0,0.026895565,0.022889843,0,0,0,0,0,0,0,0,0,0.033190272,0.38769671,0,0,6.822,1.589572405,27.65855985,62.83281573,0.953634994,0.075250358,0,0,0.075250358,0.075250358,0.108440629,0.38769671,tawa_B-TP,8.952694954,84529.71289,78,63,14,279,14,432,260,6,11,10,77,32,78,56,55.333333333333336,13,45.555555555555564,5.991962002192182,52
tawa,G-CBP1,543422.4456,5226251.126,0.004016064,0,0,0,0.007458405,0.016351119,0,0.008032129,0,0,0,0,0,0.004589788,0,0,0.959552496,0,0,12.69,0.318735258,9.179575445,0,0.169363742,0.027825588,0.008032129,0,0.035857717,0.035857717,0.040447504,0.959552496,tawa_G-CBP1,22.25257732,49967.32318,334.3076923076923,195.76923076923077,252.07692307692307,271.61538461538464,63.15384615384615,339.6923076923077,260,65,79,61,75,73,67,59,73.66666666666667,32.25,70.61111111111111,9.287541103397881,78
tawa,G-CLP3,537039.8429,5232645.334,0.026361032,0,0,0,0.002005731,0.003151862,0,0,0,0.004011461,0,0,0,0.003438395,0,0,0.961031519,0,0,3.06,1.273479784,12.22540592,449.558447,0.164651956,0.031518625,0,0.004011461,0.031518625,0.035530086,0.038968481,0.961031519,tawa_G-CLP3,22.18447436,63218.79272,105.5,114.21428571428571,75.92857142857143,23.928571428571427,23.928571428571427,32.214285714285715,260,8,37,23,4,41,11,60,17.333333333333332,16.5,22.555555555555554,2.9667519181585673,8
tawa,G-FN1,535470.924,5239009.337,0.351506456,0,0,0,0.006886657,0.020373027,0,0.001721664,0,0.004878049,0,0,0,0,0,0.011764706,0.310473458,0,0,12.456,3.188267177,73.55332377,60.70820393,1.089437221,0.378766141,0.001721664,0.004878049,0.380487805,0.385365854,0.39713056,0.310473458,tawa_G-FN1,7.379764976,88606,146,67,63,217,9,28,260,20,12,14,58,21,5,61,25,14.5,26.333333333333332,3.463646328096455,13
tawa,G-FP1,539350.1605,5232700.13,5.73394e-4,0,0,0,0,0.00315367,0,0,0,0,0,0,0,0,0,0,0.996272936,0,0,0.585,0.637104995,1.529051988,295.4657341,0.024562354,0.003727064,0,0,0.003727064,0.003727064,0.003727064,0.996272936,tawa_G-FP1,22.8812733,69681.7401,260,105,198.42857142857142,48,44.285714285714285,98.85714285714286,260,52,30,50,7,57,26,62,21,27.625,32.416666666666664,4.263792473511143,26
tawa,G-IP,540641.9852,5231492.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tawa_G-IP,22.9183147,61854.93099,214.3846153846154,181.6153846153846,248.6153846153846,102.38461538461539,61.61538461538461,232.6153846153846,139.53846153846155,37,58,60,18,72,51,15,42.333333333333336,23,43.555555555555564,5.728900255754477,47
tawa,G-JP,538601.6154,5233888.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tawa_G-JP,22.87180958,95182.40737,288.14285714285717,105,160.14285714285714,98.35714285714286,32.07142857142857,102.21428571428571,260,58,31,45,17,49,29,63,25.666666666666668,26.875,35.02777777777778,4.607234198027037,33
tawa,G-KP1,537186.1241,5235270.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,tawa_G-KP1,22.95471482,85539.50837,227.57142857142858,99.14285714285714,107,140.35714285714286,25.71428571428571,225.85714285714286,260,44,29,29,37,45,48,64,38,22.75,40.5,5.327000365363537,40
tawa,G-OTP,539634.655,5226175.363,0.001433897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998566103,0,0,0.45,0.318643852,0.764745244,0,0.01082111,0.001433897,0,0,0.001433897,0.001433897,0.001433897,0.998566103,tawa_G-OTP,23.14396329,63261.66211,283.0769230769231,171.15384615384616,219.53846153846155,181.92307692307693,51.61538461538461,383.38461538461536,260,57,54,54,45,64,74,65,57.666666666666664,30,58.444444444444436,7.6872488125685035,76
tawa,G-SB,535535.1029,5238408.987,0.206362855,0,0,0,0.003152766,0.024362281,0,0,0,2.86615e-4,0,0,0,0,0,0.011464603,0.377472055,0,0,19.2825,1.273844782,41.65472437,115.7548585,1.080371927,0.233877902,0,2.86615e-4,0.233877902,0.234164517,0.24562912,0.377472055,tawa_G-SB,9.014933946,88465.95871,146,67,63,217,9,28,260,21,13,15,59,22,6,66,26,15.5,27.666666666666668,3.639020825721593,14
tawa,G-SERA,538536.0789,5227825.306,0.004311584,0,0,0,0,0.008335729,0,0,0,0.004024145,0,0,0,0,0.011497557,0,0.971830986,0,0,2.61,0.638753154,5.748778385,240,0.147366116,0.012647312,0,0.004024145,0.012647312,0.016671457,0.016671457,0.983328543,tawa_G-SERA,22.55733945,57432.90513,144.35714285714286,173.28571428571428,165.14285714285714,121.78571428571429,48.714285714285715,168.64285714285714,98,19,55,46,28,61,35,11,39.333333333333336,17.125,37.63888888888889,4.95067592254293,36
tawa,G-SP,539315.3894,5228726.658,0,0,0,0,0,0,0,0.003149155,0,0.024334383,0,0,0,0,0.041511595,0.005725737,0.92527913,0,0,1.74,1.908579063,16.41377994,289.5354356,0.317013009,0,0.003149155,0.024334383,0.003149155,0.027483539,0.033209276,0.966790724,tawa_G-SP,21.28215411,53926.46512,225.30769230769232,190.84615384615384,242.92307692307693,184.6153846153846,73.92307692307692,331.84615384615387,104.92307692307693,43,67,59,47,78,66,12,60,24,56,7.365728900255753,70
tawa,G-TCC1,536429.8556,5232689.869,0.024648897,0,0,0,0.002006306,0.003152766,0,0,0,0.002006306,0,0,0,0.003439381,0,0,0.964746346,0,0,5.535,0.636922391,8.980605713,457.9301257,0.152554844,0.029807968,0,0.002006306,0.029807968,0.031814273,0.035253654,0.964746346,tawa_G-TCC1,22.30993985,58709.04353,77.1875,113.0625,47.1875,15.0625,20.5,13.25,260,5,36,13,2,38,3,67,13.666666666666666,15.375,19.36111111111111,2.5465838509316767,3
tawa,G-TNC1,538575.2916,5231997.198,0.038141669,0,0,0,0,0.00516203,0,0,0,0.002007456,0,0,0,0.004301692,0,0.001720677,0.948666475,0,0,5.37,0.955931555,14.91253226,270.8800749,0.202423162,0.043303699,0,0.002007456,0.043303699,0.045311156,0.051333525,0.948666475,tawa_G-TNC1,21.75560023,67820.88867,183.57142857142858,108.07142857142857,174.07142857142858,48,35.857142857142854,86.42857142857143,260,30,32,47,8,52,22,68,20.666666666666668,24.625,30.194444444444446,3.9715016441359152,18
tawa,G-VP,536300.3095,5236384.202,0.047673751,0,0,0,0.064905227,0.069787478,0,0,0,0.003159104,0,0,0,0.001435956,0,0,0.770246984,0,0,29.295,0.638202821,21.15642351,60,0.649429086,0.182366456,0,0.003159104,0.182366456,0.18552556,0.186961516,0.770246984,tawa_G-VP,17.99770379,75114.91574,270.3076923076923,40.69230769230769,41.76923076923077,260.7692307692308,12.307692307692308,305,260,54,7,12,74,29,60,69,47,20.5,45,5.918889294848374,50
