station,season,species,photodate,phototime
BGP2,Fall20,Sciurus carolinensis,2020-10-08,18:30:13
BGP2,Fall20,Sciurus carolinensis,2020-10-01,14:55:56
BGP2,Fall20,Sciurus carolinensis,2020-10-09,07:58:22
BGP2,Fall20,Sciurus carolinensis,2020-10-09,10:53:33
BGP2,Fall20,Sciurus carolinensis,2020-10-09,10:56:29
BGP2,Fall20,Sciurus carolinensis,2020-10-09,12:11:05
BGP2,Fall20,Sciurus carolinensis,2020-10-09,12:41:23
BGP2,Fall20,Sciurus carolinensis,2020-10-09,12:56:36
BGP2,Fall20,Sciurus carolinensis,2020-10-09,13:18:55
BGP2,Fall20,Sciurus carolinensis,2020-10-09,13:42:12
BGP2,Fall20,Sciurus carolinensis,2020-10-01,15:22:23
BGP2,Fall20,Sciurus carolinensis,2020-10-09,15:04:20
BGP2,Fall20,Sciurus carolinensis,2020-10-09,15:43:28
BGP2,Fall20,Sciurus carolinensis,2020-10-09,16:13:32
BGP2,Fall20,Sciurus carolinensis,2020-10-10,08:15:37
BGP2,Fall20,Sciurus carolinensis,2020-10-10,09:24:03
BGP2,Fall20,Sciurus carolinensis,2020-10-10,11:59:47
BGP2,Fall20,Sciurus carolinensis,2020-10-10,12:03:01
BGP2,Fall20,Sciurus carolinensis,2020-10-10,13:29:07
BGP2,Fall20,Sciurus carolinensis,2020-10-10,13:41:16
BGP2,Fall20,Sciurus carolinensis,2020-10-10,13:49:32
BGP2,Fall20,Sciurus carolinensis,2020-10-01,15:53:50
BGP2,Fall20,Sciurus carolinensis,2020-10-10,13:56:12
BGP2,Fall20,Sciurus carolinensis,2020-10-10,14:24:10
BGP2,Fall20,Sciurus carolinensis,2020-10-10,15:52:35
BGP2,Fall20,Sciurus carolinensis,2020-10-10,16:14:27
BGP2,Fall20,Sciurus carolinensis,2020-10-10,16:47:04
BGP2,Fall20,Sciurus carolinensis,2020-10-10,17:01:06
BGP2,Fall20,Sciurus carolinensis,2020-10-10,17:06:56
BGP2,Fall20,Sciurus carolinensis,2020-10-10,17:12:10
BGP2,Fall20,Sylvilagus floridanus,2020-10-10,18:07:40
BGP2,Fall20,Sylvilagus floridanus,2020-10-10,18:17:58
BGP2,Fall20,Sciurus carolinensis,2020-10-01,16:04:51
BGP2,Fall20,Sciurus carolinensis,2020-10-11,08:43:11
BGP2,Fall20,Sciurus carolinensis,2020-10-11,08:53:16
BGP2,Fall20,Sciurus carolinensis,2020-10-11,10:03:25
BGP2,Fall20,Sciurus carolinensis,2020-10-11,10:25:58
BGP2,Fall20,Sciurus carolinensis,2020-10-02,08:39:09
BGP2,Fall20,Sciurus carolinensis,2020-10-11,14:51:44
BGP2,Fall20,Sciurus carolinensis,2020-10-12,08:33:20
BGP2,Fall20,Sciurus carolinensis,2020-10-12,10:14:21
BGP2,Fall20,Sciurus carolinensis,2020-10-02,08:42:17
BGP2,Fall20,Sciurus carolinensis,2020-10-12,12:01:29
BGP2,Fall20,Sciurus carolinensis,2020-10-12,12:24:07
BGP2,Fall20,Sciurus carolinensis,2020-10-12,13:17:15
BGP2,Fall20,Sciurus carolinensis,2020-10-12,13:21:20
BGP2,Fall20,Sciurus carolinensis,2020-10-12,13:35:59
BGP2,Fall20,Sciurus carolinensis,2020-10-12,15:17:22
BGP2,Fall20,Sciurus carolinensis,2020-10-12,16:05:20
BGP2,Fall20,Sciurus carolinensis,2020-10-12,16:22:46
BGP2,Fall20,Sciurus carolinensis,2020-10-02,08:45:08
BGP2,Fall20,Sylvilagus floridanus,2020-10-12,17:04:59
BGP2,Fall20,Sciurus carolinensis,2020-10-12,17:48:01
BGP2,Fall20,Sciurus carolinensis,2020-10-12,18:22:12
BGP2,Fall20,Sciurus carolinensis,2020-10-12,18:29:30
BGP2,Fall20,Sciurus carolinensis,2020-10-13,10:15:15
BGP2,Fall20,Sciurus carolinensis,2020-10-13,10:30:41
BGP2,Fall20,Sciurus carolinensis,2020-10-13,10:34:42
BGP2,Fall20,Sciurus carolinensis,2020-10-02,09:06:05
BGP2,Fall20,Sciurus carolinensis,2020-10-13,11:01:08
BGP2,Fall20,Sciurus carolinensis,2020-10-13,11:29:19
BGP2,Fall20,Sciurus carolinensis,2020-10-13,12:03:39
BGP2,Fall20,Sciurus carolinensis,2020-10-13,12:28:40
BGP2,Fall20,Sciurus carolinensis,2020-10-13,12:57:26
BGP2,Fall20,Sciurus carolinensis,2020-10-13,13:02:03
BGP2,Fall20,Sciurus carolinensis,2020-10-13,13:27:46
BGP2,Fall20,Sciurus carolinensis,2020-10-13,14:43:53
BGP2,Fall20,Sciurus carolinensis,2020-10-13,17:05:15
BGP2,Fall20,Sylvilagus floridanus,2020-10-13,22:20:37
BGP2,Fall20,Sylvilagus floridanus,2020-10-02,11:48:31
BGP2,Fall20,Sciurus carolinensis,2020-10-14,08:08:25
BGP2,Fall20,Sciurus carolinensis,2020-10-14,09:21:14
BGP2,Fall20,Sciurus carolinensis,2020-10-14,09:50:28
BGP2,Fall20,Sciurus carolinensis,2020-10-14,10:51:56
BGP2,Fall20,Sciurus carolinensis,2020-10-14,11:11:06
BGP2,Fall20,Sciurus carolinensis,2020-10-14,15:03:07
BGP2,Fall20,Sciurus carolinensis,2020-10-14,15:09:19
BGP2,Fall20,Sciurus carolinensis,2020-10-14,17:57:23
BGP2,Fall20,Sciurus carolinensis,2020-10-15,09:33:29
BGP2,Fall20,Sciurus carolinensis,2020-10-15,09:49:31
BGP2,Fall20,Sciurus carolinensis,2020-10-15,10:11:10
BGP2,Fall20,Sciurus carolinensis,2020-10-15,10:44:06
BGP2,Fall20,Sciurus carolinensis,2020-10-15,11:12:21
BGP2,Fall20,Sciurus carolinensis,2020-10-15,11:51:05
BGP2,Fall20,Sciurus carolinensis,2020-10-15,12:21:42
BGP2,Fall20,Sciurus carolinensis,2020-10-02,14:19:49
BGP2,Fall20,Sciurus carolinensis,2020-10-15,14:09:51
BGP2,Fall20,Sciurus carolinensis,2020-10-15,17:46:04
BGP2,Fall20,Sciurus carolinensis,2020-10-15,17:47:44
BGP2,Fall20,Sciurus carolinensis,2020-10-15,18:07:20
BGP2,Fall20,Sciurus carolinensis,2020-10-16,09:04:35
BGP2,Fall20,Sciurus carolinensis,2020-10-16,09:42:18
BGP2,Fall20,Sciurus carolinensis,2020-10-16,10:20:32
BGP2,Fall20,Sciurus carolinensis,2020-10-16,10:40:17
BGP2,Fall20,Sciurus carolinensis,2020-10-02,14:30:41
BGP2,Fall20,Sciurus carolinensis,2020-10-16,14:41:05
BGP2,Fall20,Sciurus carolinensis,2020-10-16,15:15:52
BGP2,Fall20,Sciurus carolinensis,2020-10-16,17:07:17
BGP2,Fall20,Sciurus carolinensis,2020-10-02,14:56:10
BGP2,Fall20,Sciurus carolinensis,2020-10-17,08:20:21
BGP2,Fall20,Sciurus carolinensis,2020-10-17,10:02:04
BGP2,Fall20,Sciurus carolinensis,2020-10-17,11:02:57
BGP2,Fall20,Sciurus carolinensis,2020-10-17,11:43:36
BGP2,Fall20,Sciurus carolinensis,2020-10-17,16:34:49
BGP2,Fall20,Sciurus carolinensis,2020-10-18,08:30:41
BGP2,Fall20,Sciurus carolinensis,2020-10-02,15:11:03
BGP2,Fall20,Sciurus carolinensis,2020-10-18,12:23:45
BGP2,Fall20,Sciurus carolinensis,2020-10-18,14:38:30
BGP2,Fall20,Sciurus carolinensis,2020-10-18,16:15:05
BGP2,Fall20,Sciurus carolinensis,2020-10-18,16:50:16
BGP2,Fall20,Sciurus carolinensis,2020-10-18,17:29:37
BGP2,Fall20,Sylvilagus floridanus,2020-10-19,07:07:11
BGP2,Fall20,Sciurus carolinensis,2020-10-02,15:12:10
BGP2,Fall20,Sciurus carolinensis,2020-10-19,09:24:33
BGP2,Fall20,Sciurus carolinensis,2020-10-19,09:55:36
BGP2,Fall20,Sciurus carolinensis,2020-10-19,10:00:29
BGP2,Fall20,Sciurus carolinensis,2020-10-19,13:15:52
BGP2,Fall20,Sciurus carolinensis,2020-10-19,16:37:22
BGP2,Fall20,Sylvilagus floridanus,2020-10-20,05:36:52
BGP2,Fall20,Sciurus carolinensis,2020-10-02,16:37:27
BGP2,Fall20,Sciurus carolinensis,2020-10-20,08:20:02
BGP2,Fall20,Sciurus carolinensis,2020-10-20,10:06:05
BGP2,Fall20,Sciurus carolinensis,2020-10-20,10:10:03
BGP2,Fall20,Sciurus carolinensis,2020-10-20,10:28:26
BGP2,Fall20,Sciurus carolinensis,2020-10-20,11:13:39
BGP2,Fall20,Sciurus carolinensis,2020-10-02,16:42:43
BGP2,Fall20,Sciurus carolinensis,2020-10-21,12:41:16
BGP2,Fall20,Sciurus carolinensis,2020-10-21,13:15:47
BGP2,Fall20,Sciurus carolinensis,2020-10-21,13:35:04
BGP2,Fall20,Sciurus carolinensis,2020-10-21,15:42:10
BGP2,Fall20,Sciurus carolinensis,2020-10-21,17:56:04
BGP2,Fall20,Sciurus carolinensis,2020-10-02,16:50:50
BGP2,Fall20,Sciurus carolinensis,2020-10-22,10:06:03
BGP2,Fall20,Sciurus carolinensis,2020-10-22,12:10:39
BGP2,Fall20,Sciurus carolinensis,2020-10-22,12:33:01
BGP2,Fall20,Sciurus carolinensis,2020-10-22,12:36:57
BGP2,Fall20,Sciurus carolinensis,2020-10-22,12:42:24
BGP2,Fall20,Sciurus carolinensis,2020-10-22,13:45:05
BGP2,Fall20,Sciurus carolinensis,2020-10-22,17:41:19
BGP2,Fall20,Sciurus carolinensis,2020-10-22,17:47:54
BGP2,Fall20,Sciurus carolinensis,2020-10-23,10:38:26
BGP2,Fall20,Sciurus carolinensis,2020-10-23,12:01:59
BGP2,Fall20,Sciurus carolinensis,2020-10-02,16:52:52
BGP2,Fall20,Sciurus carolinensis,2020-10-23,12:20:41
BGP2,Fall20,Sciurus carolinensis,2020-10-23,13:39:19
BGP2,Fall20,Sciurus carolinensis,2020-10-23,15:37:48
BGP2,Fall20,Sciurus carolinensis,2020-10-23,16:23:36
BGP2,Fall20,Sciurus carolinensis,2020-10-23,16:56:24
BGP2,Fall20,Sciurus carolinensis,2020-10-23,17:01:19
BGP2,Fall20,Sylvilagus floridanus,2020-10-02,17:12:42
BGP2,Fall20,Sciurus carolinensis,2020-10-24,11:07:44
BGP2,Fall20,Sciurus carolinensis,2020-10-24,11:37:39
BGP2,Fall20,Sciurus carolinensis,2020-10-24,11:39:25
BGP2,Fall20,Sciurus carolinensis,2020-10-24,13:39:29
BGP2,Fall20,Sciurus carolinensis,2020-10-24,15:19:31
BGP2,Fall20,Sciurus carolinensis,2020-10-24,15:36:01
BGP2,Fall20,Sciurus carolinensis,2020-10-02,17:16:27
BGP2,Fall20,Sciurus carolinensis,2020-10-24,17:50:34
BGP2,Fall20,Sciurus carolinensis,2020-10-25,09:53:05
BGP2,Fall20,Sciurus carolinensis,2020-10-25,09:54:44
BGP2,Fall20,Sciurus carolinensis,2020-10-25,13:24:50
BGP2,Fall20,Sciurus carolinensis,2020-10-02,18:27:04
BGP2,Fall20,Sciurus carolinensis,2020-10-25,14:25:08
BGP2,Fall20,Sciurus carolinensis,2020-10-25,15:11:09
BGP2,Fall20,Sciurus carolinensis,2020-10-25,15:12:18
BGP2,Fall20,Sciurus carolinensis,2020-10-25,15:19:44
BGP2,Fall20,Sciurus carolinensis,2020-10-25,16:30:38
BGP2,Fall20,Sciurus carolinensis,2020-10-25,17:26:35
BGP2,Fall20,Sciurus carolinensis,2020-10-26,12:01:26
BGP2,Fall20,Sciurus carolinensis,2020-10-26,12:35:44
BGP2,Fall20,Sciurus carolinensis,2020-10-26,12:37:32
BGP2,Fall20,Sciurus carolinensis,2020-10-26,13:20:34
BGP2,Fall20,Sciurus carolinensis,2020-10-26,13:34:51
BGP2,Fall20,Sciurus carolinensis,2020-10-26,14:29:04
BGP2,Fall20,Sciurus carolinensis,2020-10-26,14:31:33
BGP2,Fall20,Sciurus carolinensis,2020-10-26,15:16:05
BGP2,Fall20,Sciurus carolinensis,2020-10-27,10:14:34
BGP2,Fall20,Sciurus carolinensis,2020-10-27,11:27:33
BGP2,Fall20,Sciurus carolinensis,2020-10-27,11:45:40
BGP2,Fall20,Sciurus carolinensis,2020-10-27,14:29:41
BGP2,Fall20,Sciurus carolinensis,2020-10-27,14:59:55
BGP2,Fall20,Sciurus carolinensis,2020-10-01,08:09:08
BGP2,Fall20,Sciurus carolinensis,2020-10-28,09:24:06
BGP2,Fall20,Sciurus carolinensis,2020-10-28,09:34:29
BGP2,Fall20,Sciurus carolinensis,2020-10-28,09:36:19
BGP2,Fall20,Sciurus carolinensis,2020-10-28,14:57:27
BGP2,Fall20,Sciurus carolinensis,2020-10-28,14:58:52
BGP2,Fall20,Sciurus carolinensis,2020-10-28,15:22:15
BGP2,Fall20,Sciurus carolinensis,2020-10-28,16:43:56
BGP2,Fall20,Sciurus carolinensis,2020-10-29,09:41:18
BGP2,Fall20,Sciurus carolinensis,2020-10-29,13:24:47
BGP2,Fall20,Sciurus carolinensis,2020-10-29,14:32:36
BGP2,Fall20,Sciurus carolinensis,2020-10-29,14:34:26
BGP2,Fall20,Sciurus carolinensis,2020-10-29,15:45:16
BGP2,Fall20,Sciurus carolinensis,2020-10-03,10:18:24
BGP2,Fall20,Sciurus carolinensis,2020-10-29,15:50:57
BGP2,Fall20,Sciurus carolinensis,2020-10-30,09:14:17
BGP2,Fall20,Sciurus carolinensis,2020-10-30,10:21:11
BGP2,Fall20,Sciurus carolinensis,2020-10-30,13:20:07
BGP2,Fall20,Sciurus carolinensis,2020-10-30,13:23:39
BGP2,Fall20,Sciurus carolinensis,2020-10-30,13:25:41
BGP2,Fall20,Sciurus carolinensis,2020-10-30,14:05:09
BGP2,Fall20,Sciurus carolinensis,2020-10-30,14:20:59
BGP2,Fall20,Sciurus carolinensis,2020-10-03,12:21:03
BGP2,Fall20,Sciurus carolinensis,2020-10-30,14:22:52
BGP2,Fall20,Sciurus carolinensis,2020-10-30,14:25:39
BGP2,Fall20,Sciurus carolinensis,2020-10-30,14:33:07
BGP2,Fall20,Sciurus carolinensis,2020-10-30,14:36:36
BGP2,Fall20,Sciurus carolinensis,2020-10-30,14:38:33
BGP2,Fall20,Sciurus carolinensis,2020-10-30,14:47:42
BGP2,Fall20,Sciurus carolinensis,2020-10-30,16:36:43
BGP2,Fall20,Sciurus carolinensis,2020-10-30,16:42:12
BGP2,Fall20,Sciurus carolinensis,2020-10-03,13:47:03
BGP2,Fall20,Sciurus carolinensis,2020-10-31,09:47:36
BGP2,Fall20,Sciurus carolinensis,2020-10-31,12:25:05
BGP2,Fall20,Sciurus carolinensis,2020-10-31,12:51:15
BGP2,Fall20,Sciurus carolinensis,2020-10-31,14:28:30
BGP2,Fall20,Sciurus carolinensis,2020-10-31,16:49:55
BGP2,Fall20,Sciurus carolinensis,2020-10-31,17:30:57
BGP2,Fall20,Sciurus carolinensis,2020-10-03,14:16:37
BGP2,Fall20,Sylvilagus floridanus,2020-10-03,15:10:20
BGP2,Fall20,Sciurus carolinensis,2020-10-03,16:08:24
BGP2,Fall20,Sciurus carolinensis,2020-10-03,18:06:14
BGP2,Fall20,Sylvilagus floridanus,2020-10-03,18:50:29
BGP2,Fall20,Sciurus carolinensis,2020-10-01,08:41:20
BGP2,Fall20,Sylvilagus floridanus,2020-10-04,01:37:37
BGP2,Fall20,Sylvilagus floridanus,2020-10-04,01:39:35
BGP2,Fall20,Sciurus carolinensis,2020-10-04,09:42:03
BGP2,Fall20,Sciurus carolinensis,2020-10-04,09:55:39
BGP2,Fall20,Sciurus carolinensis,2020-10-04,10:19:15
BGP2,Fall20,Sciurus carolinensis,2020-10-04,10:56:21
BGP2,Fall20,Sciurus carolinensis,2020-10-04,11:11:42
BGP2,Fall20,Sciurus carolinensis,2020-10-01,08:43:20
BGP2,Fall20,Sciurus carolinensis,2020-10-04,11:28:57
BGP2,Fall20,Sciurus carolinensis,2020-10-04,11:30:30
BGP2,Fall20,Sciurus carolinensis,2020-10-04,11:33:28
BGP2,Fall20,Sciurus carolinensis,2020-10-04,11:38:54
BGP2,Fall20,Sciurus carolinensis,2020-10-04,11:40:24
BGP2,Fall20,Sciurus carolinensis,2020-10-04,12:29:57
BGP2,Fall20,Sciurus carolinensis,2020-10-04,12:33:08
BGP2,Fall20,Sciurus carolinensis,2020-10-04,13:43:18
BGP2,Fall20,Sciurus carolinensis,2020-10-04,14:08:27
BGP2,Fall20,Sciurus carolinensis,2020-10-04,15:21:52
BGP2,Fall20,Sciurus carolinensis,2020-10-01,10:04:53
BGP2,Fall20,Sciurus carolinensis,2020-10-04,15:29:13
BGP2,Fall20,Sciurus carolinensis,2020-10-04,15:35:06
BGP2,Fall20,Sciurus carolinensis,2020-10-04,16:23:27
BGP2,Fall20,Sciurus carolinensis,2020-10-04,16:40:12
BGP2,Fall20,Sciurus carolinensis,2020-10-04,16:52:02
BGP2,Fall20,Sciurus carolinensis,2020-10-04,17:22:48
BGP2,Fall20,Sciurus carolinensis,2020-10-04,18:46:39
BGP2,Fall20,Sciurus carolinensis,2020-10-01,10:35:12
BGP2,Fall20,Sciurus carolinensis,2020-10-05,08:53:01
BGP2,Fall20,Sciurus carolinensis,2020-10-05,09:18:46
BGP2,Fall20,Sciurus carolinensis,2020-10-05,11:18:21
BGP2,Fall20,Sciurus carolinensis,2020-10-05,11:25:48
BGP2,Fall20,Sciurus carolinensis,2020-10-05,11:57:02
BGP2,Fall20,Sciurus carolinensis,2020-10-05,12:12:26
BGP2,Fall20,Sciurus carolinensis,2020-10-05,12:49:00
BGP2,Fall20,Sciurus carolinensis,2020-10-05,13:52:11
BGP2,Fall20,Sciurus carolinensis,2020-10-05,14:33:09
BGP2,Fall20,Sciurus carolinensis,2020-10-01,10:45:15
BGP2,Fall20,Sciurus carolinensis,2020-10-05,14:43:31
BGP2,Fall20,Sciurus carolinensis,2020-10-05,14:46:07
BGP2,Fall20,Sciurus carolinensis,2020-10-05,15:27:44
BGP2,Fall20,Sciurus carolinensis,2020-10-05,17:29:04
BGP2,Fall20,Sciurus carolinensis,2020-10-05,18:34:41
BGP2,Fall20,Sciurus carolinensis,2020-10-05,18:40:55
BGP2,Fall20,Sciurus carolinensis,2020-10-05,18:43:23
BGP2,Fall20,Sciurus carolinensis,2020-09-30,08:20:24
BGP2,Fall20,Sciurus carolinensis,2020-09-30,09:17:15
BGP2,Fall20,Sciurus carolinensis,2020-09-30,13:28:38
BGP2,Fall20,Sciurus carolinensis,2020-09-30,13:41:57
BRF1,Spring19,Sciurus carolinensis,2019-04-12,08:49:05
BRF1,Spring19,Sylvilagus floridanus,2019-04-26,06:06:55
BRF1,Spring19,Sylvilagus floridanus,2019-04-26,06:06:57
BRF1,Spring19,Sciurus carolinensis,2019-04-12,08:49:05
BRF2,Fall20,Sciurus carolinensis,2020-10-14,15:18:05
BRF2,Fall20,Sylvilagus floridanus,2020-10-26,01:47:13
DRP2,Summer19,Sylvilagus floridanus,2019-07-03,18:16:53
DRP2,Summer19,Sciurus carolinensis,2019-07-04,06:31:51
DRP2,Summer19,Sciurus carolinensis,2019-07-04,12:13:22
DRP2,Summer19,Sciurus carolinensis,2019-07-04,12:15:36
DRP2,Summer19,Sciurus carolinensis,2019-07-04,12:52:48
DRP2,Summer19,Sciurus carolinensis,2019-07-04,12:58:31
DRP2,Summer19,Sciurus carolinensis,2019-07-04,16:12:29
DRP2,Summer19,Sciurus carolinensis,2019-07-04,16:48:22
DRP2,Summer19,Sciurus carolinensis,2019-07-04,16:58:16
DRP2,Summer19,Sciurus carolinensis,2019-07-04,19:06:03
DRP2,Summer19,Sciurus carolinensis,2019-07-04,19:08:44
DRP2,Summer19,Sylvilagus floridanus,2019-07-04,20:30:45
DRP2,Summer19,Sciurus carolinensis,2019-07-05,08:45:01
DRP2,Summer19,Sciurus carolinensis,2019-06-30,07:01:18
DRP2,Summer19,Sciurus carolinensis,2019-06-30,09:01:24
DRP2,Summer19,Sylvilagus floridanus,2019-07-01,10:14:47
DRP2,Summer19,Sylvilagus floridanus,2019-07-01,10:15:54
DRP2,Summer19,Sciurus carolinensis,2019-07-01,19:03:16
DRP2,Summer19,Sciurus carolinensis,2019-07-01,19:36:50
DRP2,Summer19,Sciurus carolinensis,2019-07-01,19:39:44
DRP2,Summer19,Sciurus carolinensis,2019-07-02,06:43:04
DRP2,Summer19,Sylvilagus floridanus,2019-07-02,19:24:16
DRP2,Summer19,Sciurus carolinensis,2019-07-06,10:45:02
DRP2,Summer19,Sciurus carolinensis,2019-07-06,18:10:27
DRP2,Summer19,Sciurus carolinensis,2019-07-06,18:23:28
DRP2,Summer19,Sciurus carolinensis,2019-07-15,07:33:23
DRP2,Summer19,Sciurus carolinensis,2019-07-15,09:20:26
DRP2,Summer19,Sciurus carolinensis,2019-07-15,11:06:27
DRP2,Summer19,Sciurus carolinensis,2019-07-15,11:34:23
DRP2,Summer19,Sciurus carolinensis,2019-07-15,15:11:17
DRP2,Summer19,Sciurus carolinensis,2019-07-15,18:58:00
DRP2,Summer19,Sciurus carolinensis,2019-07-15,19:00:18
DRP2,Summer19,Sciurus carolinensis,2019-07-15,19:18:17
DRP2,Summer19,Sciurus carolinensis,2019-07-16,07:14:02
DRP2,Summer19,Sciurus carolinensis,2019-07-16,09:16:38
DRP2,Summer19,Sciurus carolinensis,2019-07-16,16:42:19
DRP2,Summer19,Sciurus carolinensis,2019-07-07,09:35:33
DRP2,Summer19,Sciurus carolinensis,2019-07-07,11:14:25
DRP2,Summer19,Sylvilagus floridanus,2019-07-17,07:22:25
DRP2,Summer19,Sciurus carolinensis,2019-07-18,17:23:49
DRP2,Summer19,Sylvilagus floridanus,2019-07-07,15:42:16
DRP2,Summer19,Sciurus carolinensis,2019-07-19,16:37:14
DRP2,Summer19,Sciurus carolinensis,2019-07-20,07:25:16
DRP2,Summer19,Sciurus carolinensis,2019-07-20,08:24:19
DRP2,Summer19,Sciurus carolinensis,2019-07-20,08:58:54
DRP2,Summer19,Sciurus carolinensis,2019-07-20,12:16:06
DRP2,Summer19,Sciurus carolinensis,2019-07-20,14:54:25
DRP2,Summer19,Sciurus carolinensis,2019-07-20,18:45:55
DRP2,Summer19,Sciurus carolinensis,2019-07-21,07:48:04
DRP2,Summer19,Sciurus carolinensis,2019-07-21,11:04:49
DRP2,Summer19,Sciurus carolinensis,2019-07-21,14:27:41
DRP2,Summer19,Sciurus carolinensis,2019-07-21,15:02:29
DRP2,Summer19,Sciurus carolinensis,2019-07-21,15:03:34
DRP2,Summer19,Sciurus carolinensis,2019-07-21,19:04:43
DRP2,Summer19,Sciurus carolinensis,2019-07-21,19:21:09
DRP2,Summer19,Sciurus carolinensis,2019-07-22,07:46:22
DRP2,Summer19,Sciurus carolinensis,2019-07-22,09:19:08
DRP2,Summer19,Sciurus carolinensis,2019-07-22,09:56:55
DRP2,Summer19,Sciurus carolinensis,2019-07-22,10:03:51
DRP2,Summer19,Sciurus carolinensis,2019-07-22,10:10:59
DRP2,Summer19,Sciurus carolinensis,2019-07-23,08:18:13
DRP2,Summer19,Sciurus carolinensis,2019-07-23,09:22:41
DRP2,Summer19,Sylvilagus floridanus,2019-07-07,20:42:47
DRP2,Summer19,Sciurus carolinensis,2019-07-24,12:28:11
DRP2,Summer19,Sciurus carolinensis,2019-07-24,12:31:49
DRP2,Summer19,Sylvilagus floridanus,2019-07-24,17:17:33
DRP2,Summer19,Sciurus carolinensis,2019-07-25,06:30:49
DRP2,Summer19,Sciurus carolinensis,2019-07-25,11:09:30
DRP2,Summer19,Sciurus carolinensis,2019-07-25,18:46:42
DRP2,Summer19,Sciurus carolinensis,2019-07-25,19:19:02
DRP2,Summer19,Sciurus carolinensis,2019-07-26,06:24:38
DRP2,Summer19,Sciurus carolinensis,2019-07-26,09:25:43
DRP2,Summer19,Sciurus carolinensis,2019-07-26,09:32:49
DRP2,Summer19,Sciurus carolinensis,2019-07-26,13:03:43
DRP2,Summer19,Sciurus carolinensis,2019-07-08,09:26:02
DRP2,Summer19,Sciurus carolinensis,2019-07-27,12:11:18
