commonName,locationID,visitID,locationAbbr,utmEast,utmNorth,utmZone,photoDatetime,valStatID,timeRadians,city,cityTZ,season
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/16/2020 3:57,2,5.487678779,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/16/2020 3:58,2,5.491387603,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/17/2020 12:51,2,1.533271748,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/17/2020 13:22,2,1.667371212,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/20/2020 12:53,2,1.54185295,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/22/2020 9:38,2,0.693113879,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/23/2020 3:56,2,5.484406286,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/25/2020 5:30,2,5.893976884,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/25/2020 15:11,2,2.146318648,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/25/2020 16:40,2,2.533054521,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,10/28/2020 4:26,2,5.612978874,PACA,America/Los_Angeles,OC20
Coyote,3026,14073,H01-TMC1,391122,3782270,11N,11/2/2020 10:22,2,0.622791655,PACA,America/Los_Angeles,OC20
Coyote,3397,14076,H01-AST1,392372,3778100,11N,10/31/2020 1:18,2,4.792237794,PACA,America/Los_Angeles,OC20
Coyote,3397,14076,H01-AST1,392372,3778100,11N,11/4/2020 5:53,2,5.730934043,PACA,America/Los_Angeles,OC20
Coyote,3402,14066,H01-BGC1,392041,3781990,11N,10/12/2020 12:33,2,1.454222877,PACA,America/Los_Angeles,OC20
Coyote,3402,14066,H01-BGC1,392041,3781990,11N,10/12/2020 12:33,2,1.456695427,PACA,America/Los_Angeles,OC20
Coyote,3402,14066,H01-BGC1,392041,3781990,11N,10/25/2020 11:12,2,1.099775595,PACA,America/Los_Angeles,OC20
Coyote,3402,14066,H01-BGC1,392041,3781990,11N,10/30/2020 12:29,2,1.439023968,PACA,America/Los_Angeles,OC20
Coyote,3402,14066,H01-BGC1,392041,3781990,11N,10/31/2020 8:52,2,0.490946574,PACA,America/Los_Angeles,OC20
Coyote,3402,14066,H01-BGC1,392041,3781990,11N,11/1/2020 2:56,2,5.219625294,PACA,America/Los_Angeles,OC20
Coyote,3403,14071,H01-LTC1,379869,3788340,11N,10/7/2020 0:30,2,4.583961836,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,9/30/2020 19:59,2,3.401646712,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/1/2020 16:29,2,2.484694356,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/1/2020 20:00,2,3.403901096,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/2/2020 17:19,2,2.703515011,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/2/2020 18:35,2,3.033091352,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/2/2020 18:51,2,3.102977244,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/2/2020 18:56,2,3.126611911,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/2/2020 18:57,2,3.129084461,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/2/2020 20:31,2,3.539018669,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/3/2020 4:42,2,5.684900984,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/3/2020 4:53,2,5.731806708,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/3/2020 4:54,2,5.736388197,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/3/2020 4:55,2,5.739806133,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/3/2020 17:35,2,2.773473626,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/4/2020 5:47,2,5.967280713,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/4/2020 5:48,2,5.971716758,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/4/2020 5:50,2,5.980516126,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/4/2020 5:51,2,5.983352286,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/4/2020 17:14,2,2.681116619,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/4/2020 17:19,2,2.702206014,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/4/2020 17:19,2,2.704678564,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/5/2020 5:37,2,5.924956478,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/5/2020 14:40,2,2.008146749,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/6/2020 0:13,2,4.511530672,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/7/2020 4:36,2,5.655593997,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/7/2020 18:13,2,2.937898185,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/11/2020 20:30,2,3.535018956,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/13/2020 19:37,2,3.304053718,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/15/2020 4:51,2,5.721189288,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/15/2020 5:14,2,5.824163714,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/15/2020 5:15,2,5.827436206,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/19/2020 3:30,2,5.367760115,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/19/2020 17:56,2,2.865830632,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/19/2020 18:09,2,2.922408388,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/20/2020 6:21,2,6.114688312,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/22/2020 5:09,2,5.800019993,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/23/2020 17:24,2,2.723368132,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/23/2020 21:25,2,3.774492674,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/23/2020 21:30,2,3.798781839,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/23/2020 23:53,2,4.423682433,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/24/2020 5:04,2,5.777476156,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/24/2020 5:13,2,5.816455176,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/24/2020 5:13,2,5.818782282,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/24/2020 16:55,2,2.597631703,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/25/2020 15:44,2,2.289290202,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/28/2020 17:20,2,2.708023779,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/30/2020 16:58,2,2.611012561,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/31/2020 5:17,2,5.836162853,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/31/2020 16:16,2,2.427607545,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/31/2020 16:49,2,2.571815375,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/31/2020 16:54,2,2.595522764,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,10/31/2020 23:01,2,4.197007797,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,11/2/2020 5:11,2,5.811001022,PACA,America/Los_Angeles,OC20
Coyote,3405,14079,H01-HNP1,391801,3784210,11N,11/2/2020 5:12,2,5.81340085,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/3/2020 1:20,2,4.541637602,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/3/2020 1:26,2,4.565999489,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/3/2020 16:08,2,2.132137847,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/4/2020 1:00,2,4.451607701,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/4/2020 1:22,2,4.550873303,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/4/2020 1:43,2,4.638794264,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/5/2020 1:10,2,4.497568038,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/5/2020 1:33,2,4.598069914,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/7/2020 1:26,2,4.56672671,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/7/2020 1:32,2,4.591961262,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/8/2020 1:23,2,4.551018747,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/8/2020 1:25,2,4.559672671,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/9/2020 14:14,2,1.63610073,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/10/2020 1:08,2,4.487314229,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/10/2020 9:27,2,0.382736161,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/10/2020 16:27,2,2.215913652,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/11/2020 3:13,2,5.032584176,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/12/2020 10:13,2,0.581994583,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/12/2020 10:17,2,0.600247819,PACA,America/Los_Angeles,OC20
Coyote,3405,18616,H01-HNP1,391801,3784210,11N,11/13/2020 2:47,2,4.919210497,PACA,America/Los_Angeles,OC20
Coyote,3442,14068,H01-BEA2,385867,3783740,11N,10/22/2020 5:00,2,5.760095586,PACA,America/Los_Angeles,OC20
Coyote,3442,14068,H01-BEA2,385867,3783740,11N,10/22/2020 20:51,2,3.62766685,PACA,America/Los_Angeles,OC20
Coyote,3442,14068,H01-BEA2,385867,3783740,11N,10/23/2020 9:29,2,0.654280303,PACA,America/Los_Angeles,OC20
Coyote,3442,14068,H01-BEA2,385867,3783740,11N,10/24/2020 19:51,2,3.366231073,PACA,America/Los_Angeles,OC20
Coyote,3442,14068,H01-BEA2,385867,3783740,11N,10/24/2020 19:57,2,3.392192845,PACA,America/Los_Angeles,OC20
Coyote,3442,14068,H01-BEA2,385867,3783740,11N,10/25/2020 20:17,2,3.478150311,PACA,America/Los_Angeles,OC20
Coyote,3442,14068,H01-BEA2,385867,3783740,11N,10/26/2020 0:26,2,4.564763214,PACA,America/Los_Angeles,OC20
Coyote,3442,14068,H01-BEA2,385867,3783740,11N,10/26/2020 6:50,2,6.240715629,PACA,America/Los_Angeles,OC20
Coyote,3503,14069,H01-GSC2,388411,3783060,11N,10/9/2020 14:01,2,1.838849811,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,9/27/2020 5:27,2,5.878414365,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,9/28/2020 3:52,2,5.466153051,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,9/28/2020 14:51,2,2.056652357,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,9/29/2020 14:30,2,1.964804405,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/1/2020 12:03,2,1.323323183,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/1/2020 13:31,2,1.708531894,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/3/2020 2:42,2,5.159338713,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/3/2020 4:42,2,5.684537374,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/3/2020 10:35,2,0.94225963,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/3/2020 11:47,2,1.255109898,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/4/2020 2:00,2,4.978333525,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/5/2020 9:01,2,0.529852872,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/5/2020 12:27,2,1.429351935,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/9/2020 8:43,2,0.451531222,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/9/2020 8:44,2,0.454076494,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/9/2020 8:44,2,0.456549044,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/9/2020 8:45,2,0.459530648,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/11/2020 5:12,2,5.812528186,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/16/2020 7:10,2,0.045378561,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/17/2020 5:05,2,5.783584809,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/18/2020 1:14,2,4.774857223,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/22/2020 8:58,2,0.517417401,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/25/2020 6:51,2,6.247915112,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/25/2020 9:50,2,0.742855763,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/28/2020 3:49,2,5.451754085,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,10/29/2020 11:47,2,1.255328064,PACA,America/Los_Angeles,OC20
Coyote,3718,14074,H01-ROS2,392355.5313,3779903.75,11N,11/1/2020 6:25,2,6.13054172,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,9/29/2020 2:16,2,5.047201309,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,9/29/2020 3:06,2,5.266458296,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,9/29/2020 9:45,2,0.721911812,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,9/30/2020 3:08,2,5.274603166,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,9/30/2020 6:33,2,6.166175525,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,9/30/2020 12:46,2,1.510582468,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,9/30/2020 12:47,2,1.518000117,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,9/30/2020 12:49,2,1.525926821,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/1/2020 12:38,2,1.476548547,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/1/2020 12:48,2,1.520908999,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/2/2020 9:04,2,0.544760893,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/2/2020 11:27,2,1.166098106,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/3/2020 5:22,2,5.858343078,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/7/2020 10:24,2,0.893681299,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/7/2020 10:25,2,0.898262788,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/8/2020 5:03,2,5.775149051,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/8/2020 5:46,2,5.961681115,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/8/2020 5:47,2,5.967935211,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/8/2020 11:22,2,1.145154155,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/9/2020 5:19,2,5.842562393,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/10/2020 5:48,2,5.971062259,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/10/2020 10:53,2,1.0170179,PACA,America/Los_Angeles,OC20
Coyote,3769,14075,H01-SPS2,392356.0313,3776562.25,11N,10/10/2020 13:31,2,1.709331836,PACA,America/Los_Angeles,OC20
