"commonName","locationID","visitID","locationAbbr","longitude","latitude","photoDatetime","valStatID","timeRadians","city","cityTZ","season"
"Coyote",2310,6285,"P-RP",-122.512252807617,47.2971992492676,2019-01-14 07:45:20,2,6.21918990127313,"TAWA","US/Pacific","JA19"
"Coyote",2310,6286,"P-RP",-122.512252807617,47.2971992492676,2019-01-27 07:38:38,2,6.18995563630222,"TAWA","US/Pacific","JA19"
"Coyote",2310,6286,"P-RP",-122.512252807617,47.2971992492676,2019-01-27 07:41:20,2,6.20173660875318,"TAWA","US/Pacific","JA19"
"Coyote",2310,6286,"P-RP",-122.512252807617,47.2971992492676,2019-02-03 13:21:41,2,1.40360832886427,"TAWA","US/Pacific","JA19"
"Coyote",2310,6286,"P-RP",-122.512252807617,47.2971992492676,2019-02-03 14:53:00,2,1.80205245268415,"TAWA","US/Pacific","JA19"
"Coyote",2310,6286,"P-RP",-122.512252807617,47.2971992492676,2019-02-03 14:53:34,2,1.8045250024578,"TAWA","US/Pacific","JA19"
"Coyote",2316,6074,"P-DPV",-122.543640136719,47.3165092468262,2019-01-23 06:40:20,2,5.93557389782405,"TAWA","US/Pacific","JA19"
"Coyote",2316,6074,"P-DPV",-122.543640136719,47.3165092468262,2019-01-23 07:52:58,2,6.25249660116535,"TAWA","US/Pacific","JA19"
"Coyote",2316,6074,"P-DPV",-122.543640136719,47.3165092468262,2019-01-24 02:26:11,2,4.82663532433815,"TAWA","US/Pacific","JA19"
"Coyote",2316,6074,"P-DPV",-122.543640136719,47.3165092468262,2019-01-24 08:09:18,2,0.0405789051088682,"TAWA","US/Pacific","JA19"
"Coyote",2316,6074,"P-DPV",-122.543640136719,47.3165092468262,2019-01-25 14:12:14,2,1.62417431308506,"TAWA","US/Pacific","JA19"
"Coyote",2316,6074,"P-DPV",-122.543640136719,47.3165092468262,2019-01-25 14:12:54,2,1.62708319517171,"TAWA","US/Pacific","JA19"
"Coyote",2316,6074,"P-DPV",-122.543640136719,47.3165092468262,2019-01-27 12:50:38,2,1.26812714567821,"TAWA","US/Pacific","JA19"
"Coyote",2316,6074,"P-DPV",-122.543640136719,47.3165092468262,2019-01-30 07:58:13,2,6.27540404759778,"TAWA","US/Pacific","JA19"
"Coyote",2316,6074,"P-DPV",-122.543640136719,47.3165092468262,2019-02-07 10:19:11,2,0.60730185764186,"TAWA","US/Pacific","JA19"
"Coyote",2321,6297,"P-CUP",-122.471321105957,47.2729530334473,2019-01-07 02:04:59,2,4.73413287398245,"TAWA","US/Pacific","JA19"
"Coyote",2321,6297,"P-CUP",-122.471321105957,47.2729530334473,2019-01-07 02:05:34,2,4.73667814580828,"TAWA","US/Pacific","JA19"
"Coyote",2321,6298,"P-CUP",-122.471321105957,47.2729530334473,2019-01-21 21:18:20,2,3.48338629877202,"TAWA","US/Pacific","JA19"
"Coyote",2321,6298,"P-CUP",-122.471321105957,47.2729530334473,2019-01-24 01:03:15,2,4.46477039275799,"TAWA","US/Pacific","JA19"
"Coyote",2321,6298,"P-CUP",-122.471321105957,47.2729530334473,2019-02-04 11:26:58,2,0.903062443802733,"TAWA","US/Pacific","JA19"
"Coyote",2321,6298,"P-CUP",-122.471321105957,47.2729530334473,2019-02-05 05:08:53,2,5.53654799758685,"TAWA","US/Pacific","JA19"
"Coyote",2321,6298,"P-CUP",-122.471321105957,47.2729530334473,2019-02-05 05:09:29,2,5.53916599146484,"TAWA","US/Pacific","JA19"
"Coyote",2321,6298,"P-CUP",-122.471321105957,47.2729530334473,2019-02-08 04:12:22,2,5.28994751869048,"TAWA","US/Pacific","JA19"
"Coyote",2325,6444,"P-GW1",-122.410003662109,47.247974395752,2019-01-09 04:25:20,2,5.34652527527596,"TAWA","US/Pacific","JA19"
"Coyote",2325,6444,"P-GW1",-122.410003662109,47.247974395752,2019-01-09 04:35:59,2,5.39299466661031,"TAWA","US/Pacific","JA19"
"Coyote",2325,6444,"P-GW1",-122.410003662109,47.247974395752,2019-01-09 08:52:53,2,0.230747071524084,"TAWA","US/Pacific","JA19"
"Coyote",2325,6444,"P-GW1",-122.410003662109,47.247974395752,2019-01-09 08:56:01,2,0.244418817331373,"TAWA","US/Pacific","JA19"
"Coyote",2325,6444,"P-GW1",-122.410003662109,47.247974395752,2019-01-09 08:58:35,2,0.255618013365003,"TAWA","US/Pacific","JA19"
"Coyote",2325,6445,"P-GW1",-122.410003662109,47.247974395752,2019-02-02 10:08:43,2,0.561632408881342,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-05 14:08:02,2,1.60584835593912,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-07 06:11:21,2,5.80911024910663,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-08 22:00:33,2,3.66759125690958,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-09 04:44:02,2,5.4281194178067,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-09 07:55:04,2,6.26165957973832,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-09 12:35:06,2,1.2003501930591,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-12 21:07:09,2,3.43458980176834,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-13 04:50:34,2,5.45662646225594,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-13 21:10:44,2,3.45022504298412,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-14 01:25:20,2,4.56112711187851,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-14 06:48:23,2,5.97069864902044,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-15 10:55:44,2,0.766781318042842,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-15 19:47:32,2,3.0871965585693,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-16 03:58:21,2,5.22878827281851,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-16 06:21:18,2,5.85252531424999,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-16 20:40:01,2,3.31619830084139,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-17 04:33:29,2,5.38208635878535,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-17 04:36:54,2,5.39699437947947,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-17 04:37:25,2,5.39924876309662,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-17 18:37:17,2,2.7806731086878,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-17 20:35:38,2,3.29707240112162,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-17 20:40:30,2,3.31830724035422,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-17 21:19:14,2,3.487313289589,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-18 04:28:07,2,5.35866985798776,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-18 04:28:39,2,5.36099696365708,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-18 07:22:32,2,6.11970613390945,"TAWA","US/Pacific","JA19"
"Coyote",2328,6482,"P-LCC",-122.39436340332,47.2329521179199,2019-01-18 13:13:45,2,1.36899263203305,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-19 03:31:17,2,5.11068766010023,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-19 14:03:50,2,1.58752239879318,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-20 21:12:08,2,3.4563336953661,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-20 23:22:04,2,4.0232748140556,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-21 02:11:07,2,4.7608945891797,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-21 05:59:32,2,5.75755031412063,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-21 08:35:10,2,0.153443530071168,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-21 08:47:10,2,0.205803407630998,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-21 08:48:32,2,0.211766615908645,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-21 12:16:48,2,1.12050137978036,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-21 19:03:04,2,2.89317412338927,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-21 19:47:22,2,3.08646933804764,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-21 22:05:27,2,3.68897154024651,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-21 22:11:11,2,3.71398792619177,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-22 05:14:11,2,5.55967361017577,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-22 05:17:47,2,5.57538157344372,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-22 05:22:26,2,5.59567102599815,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-22 19:58:17,2,3.13410228221665,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-23 12:01:53,2,1.0554151430914,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-23 12:17:35,2,1.12391931623218,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-23 20:29:02,2,3.26827446846371,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-24 09:04:47,2,0.282670616770915,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-24 09:11:26,2,0.311686715585321,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-24 09:22:27,2,0.359755992067331,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-24 09:25:28,2,0.372918683509455,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-24 13:23:11,2,1.41015331355925,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-24 13:25:53,2,1.42193428601021,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-24 13:36:03,2,1.46629473783174,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-24 19:04:17,2,2.89848283319742,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-24 19:33:08,2,3.02436470549751,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-24 19:49:54,2,3.09752308997694,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-24 19:59:07,2,3.13773838482497,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-24 21:03:13,2,3.41742739745706,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-24 21:15:24,2,3.47058721759072,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-24 21:25:29,2,3.51458405915141,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-25 05:08:57,2,5.53683888579551,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-25 05:10:46,2,5.54476558948165,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-25 05:41:46,2,5.68002860651121,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-25 06:30:41,2,5.89346782961969,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-25 10:08:17,2,0.559741635525015,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-25 10:23:13,2,0.624900594266136,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-25 15:13:40,2,1.89222779737052,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-25 15:48:59,2,2.04632582591118,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-25 20:28:13,2,3.26471108790756,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-26 01:01:14,2,4.45597102444586,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-26 06:05:45,2,5.78467563957871,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-27 18:49:05,2,2.83216032162163,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-28 09:01:10,2,0.2668899314508,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-28 19:45:29,2,3.07825174615283,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-29 02:22:33,2,4.81078191696587,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-29 04:44:42,2,5.43102829989336,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-29 15:44:50,2,2.02821803492174,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-29 15:57:28,2,2.0833413504639,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-30 06:00:24,2,5.76133186083328,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-30 18:39:36,2,2.79078147393893,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-30 18:56:12,2,2.8632126378967,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-30 19:30:29,2,3.01280189920304,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-31 05:20:10,2,5.58578082690352,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-31 05:34:55,2,5.65013984307081,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-31 20:40:19,2,3.31750729778039,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-01-31 20:44:57,2,3.33772402828266,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-02 04:00:47,2,5.23940569243481,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-02 07:06:16,2,6.04872941099501,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-02 20:10:18,2,3.18653488182865,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-02 22:32:22,2,3.8064176544953,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-03 02:42:06,2,4.89608488415709,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-03 05:58:57,2,5.7550050422948,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-03 06:28:54,2,5.88568657003788,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-03 08:37:01,2,0.161515677861642,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-04 04:30:42,2,5.36994177607355,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-04 04:59:25,2,5.49524187195631,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-04 08:10:10,2,0.0443604518215225,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-04 19:49:03,2,3.09381426531645,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-04 23:52:06,2,4.1543199520595,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-05 00:08:27,2,4.22566028523477,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-05 22:12:12,2,3.71842397137392,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-06 01:55:19,2,4.69195408372592,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-06 07:20:09,2,6.10930688044965,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-06 14:31:48,2,1.70955000232845,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-07 20:22:07,2,3.23809481681465,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-08 05:10:58,2,5.54563825410765,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-08 05:13:59,2,5.55880094554977,"TAWA","US/Pacific","JA19"
"Coyote",2328,6483,"P-LCC",-122.39436340332,47.2329521179199,2019-02-08 05:55:38,2,5.74053335391368,"TAWA","US/Pacific","JA19"
"Coyote",2331,6488,"P-SCP2",-122.397392272949,47.2210693359375,2019-01-10 08:23:14,2,0.101374540720004,"TAWA","US/Pacific","JA19"
"Coyote",2331,6488,"P-SCP2",-122.397392272949,47.2210693359375,2019-01-10 12:58:01,2,1.30034301478794,"TAWA","US/Pacific","JA19"
"Coyote",2334,6494,"P-CCP",-122.320220947266,47.1814193725586,2019-01-06 14:04:36,2,1.59086761319283,"TAWA","US/Pacific","JA19"
"Coyote",2334,6494,"P-CCP",-122.320220947266,47.1814193725586,2019-01-16 10:08:22,2,0.560105245785847,"TAWA","US/Pacific","JA19"
"Coyote",2334,6494,"P-CCP",-122.320220947266,47.1814193725586,2019-01-16 10:11:50,2,0.575231432636464,"TAWA","US/Pacific","JA19"
"Coyote",2334,6495,"P-CCP",-122.320220947266,47.1814193725586,2019-01-27 14:52:58,2,1.80190700857981,"TAWA","US/Pacific","JA19"
"Coyote",2334,6495,"P-CCP",-122.320220947266,47.1814193725586,2019-01-28 04:30:39,2,5.36972360991705,"TAWA","US/Pacific","JA19"
"Coyote",2334,6495,"P-CCP",-122.320220947266,47.1814193725586,2019-01-28 05:36:00,2,5.65486677646163,"TAWA","US/Pacific","JA19"
"Coyote",2334,6495,"P-CCP",-122.320220947266,47.1814193725586,2019-01-28 12:49:45,2,1.26427287691339,"TAWA","US/Pacific","JA19"
"Coyote",2336,6497,"P-WBC",-122.300270080566,47.1692008972168,2019-01-12 14:27:59,2,1.69289665238233,"TAWA","US/Pacific","JA19"
"Coyote",2336,6497,"P-WBC",-122.300270080566,47.1692008972168,2019-01-13 08:45:13,2,0.197294927527526,"TAWA","US/Pacific","JA19"
"Coyote",2336,6497,"P-WBC",-122.300270080566,47.1692008972168,2019-01-14 10:48:29,2,0.735147225350445,"TAWA","US/Pacific","JA19"
"Coyote",2337,6501,"P-WWP",-122.276657104492,47.1728096008301,2019-01-24 08:09:55,2,0.0432696210390261,"TAWA","US/Pacific","JA19"
"Coyote",2340,6507,"P-TE1",-122.280296325684,46.9221992492676,2019-01-27 02:38:59,2,4.88248586040197,"TAWA","US/Pacific","JA19"
"Coyote",2340,6507,"P-TE1",-122.280296325684,46.9221992492676,2019-02-06 08:41:00,2,0.178896248329419,"TAWA","US/Pacific","JA19"
"Coyote",2341,6509,"P-RWSR",-122.268463134766,46.9255981445312,2019-01-07 18:00:42,2,2.62104820418248,"TAWA","US/Pacific","JA19"
"Coyote",2341,6509,"P-RWSR",-122.268463134766,46.9255981445312,2019-01-12 16:16:31,2,2.16646265609013,"TAWA","US/Pacific","JA19"
"Coyote",2341,6509,"P-RWSR",-122.268463134766,46.9255981445312,2019-01-14 21:57:36,2,3.65471945367613,"TAWA","US/Pacific","JA19"
